url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5417554254.html,lasvegas,,2016-01-24 14:15,2016-01-24 14:15,stp,mm4ww,Want to come to Omnia tonight?,"
We're on the guest list for Omnia at Caesars tonight (Sunday Jan 24).

Looking for 2 (or more) ladies to join us for 1:1 (or better) guy:girl ratio.

Quick entry, comp admission.

Hit us up if you want to come!
",25,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5417329331.html,lasvegas,,2016-01-24 11:33,2016-01-24 11:33,stp,m4w,Let's go shooting,"
Anyone want to meet at the shooting range and blow off some steam? If so, send a pic and put gun in the subject line. Hurry because there still is football to be watched.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5407717302.html,lasvegas,,2016-01-17 20:25,2016-01-24 06:37,stp,m4m,Seeking gay bff,"
Married but seeking a gay bbf to hang out with. Would be nice to have someone to go to freezone with. Im actually a fem bottom but married to a woman. Long story would love to talk to u about it. Please be around my age
",35,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5416818551.html,lasvegas,,2016-01-24 00:03,2016-01-24 00:49,stp,m4w,Chat/trade,"
Looking to chat clean or dirty. Also looking to trade pics either clean or unclean. Hope to hear from u
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416798992.html,lasvegas,,2016-01-23 23:04,2016-01-24 00:42,stp,m4w,Massage needed Las Vegas strip hotel,"
Cute chick needed or the evening for a massage and warm snuggling afterward. No sex. Just a good massage and a long snuggle. Please text me ! $150 for your time and travel to the nice Vegas strip hotel - please send pic and availability 
Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5397035144.html,lasvegas,,2016-01-10 15:23,2016-01-23 22:54,stp,m4m,"Friends, date, LTR...","
I have been single for quite some time and am looking for a good guy that would like to meet as friends and take things from there. If you'd like to jump straight to a date, I could be open to that as well. Im chubby and have lived out here all my life. I work full-time, which keeps me busy. I record a lot of TV so spend time catchup up on that. Occasionally go out to a movie... etc.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416753588.html,lasvegas,,2016-01-23 21:25,2016-01-23 21:37,stp,m4w,Convention? Hang out?,"
Here for a convention and seeking a friend to chat and hang out. Clean cut guy. Platonic. I don't drink nor smoke and barely gamble, unfortunately.

:)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416747198.html,lasvegas,,2016-01-23 21:13,2016-01-23 21:13,stp,m4m,What's up w/that game,"
Hey I lost my boys number hopefully he hits me back. My phone broke and need you to hit me back, it's J just send me a text bro.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416717167.html,lasvegas,,2016-01-23 20:23,2016-01-23 20:55,stp,m4w,Webcam Models Wanted,"
Become An Adult Webcam Model Today


•Hiring Couples - Females - Males

•Must 18 Years Of Age Or Older
•100%Free To Sign Up
•Make Up to $5,000 per Week!
•Make Your Own Hours 
•Work from the safety of your home
•Free HD Webcam for Top Models 
•Block Cities and States for Privacy

We're a Premier Webcam modeling site. Working as a webcam model you will have unlimited earning potential, it all depends on the time you are willing to commit. As a model you will appear on the largest network of High Traffic adult websites with millions of unique visitors daily.




To be considered for an Adult Modeling job you need to be an open minded individual who is friendly and comfortable in front of a camera. We currently have Webcam Jobs open in all categories. So no matter your age, shape, or size we encourage you to apply. You can apply now by sending you pictures , If selected you will be contacted via email.




Being a Webcam Model is a unique job where you can make a lot of money in just a few days from the comfort of are studio For more information about the job please email. If you are ready to start your career as an Adult Webcam Model
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416707693.html,lasvegas,,2016-01-23 20:09,2016-01-23 20:51,stp,w4w,Where are the real ppl ?,"
Looking to meet some cool chicks for friendship.

Everyone seems so flaky. 

I love movies, music ,dancing, cocktails, just having fun :)

Getting my hair and nails done. Girly stuff
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416674987.html,lasvegas,,2016-01-23 19:23,2016-01-23 19:42,stp,m4w,Send me a pic of you to touch up.,"
Im here at work touching up some photos a d was looking for someone random to send me either a face pic or body pic to touch up and send pic.... got some time on my hands so lets have fun.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416669254.html,lasvegas,,2016-01-23 19:15,2016-01-23 19:15,stp,w4m,Go to the Spa with me.,"
I would like to meet-up with a man who would enjoy going to Spas, Korean spas. ect.
Please Contact me through my voice mail number
show contact info

No texts, no emails
Please leave me a message between 7am-11-am.
Thanx

",58,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,widowed,,
http://lasvegas.craigslist.org/stp/5416631446.html,lasvegas,,2016-01-23 18:28,2016-01-23 18:28,stp,m4w,Looking for a new friend,"
Hello I'm looking for a new friend to hang out with my be go to the movies or go to the pool hall and shoot some pool or just someone to chat with if you are interested Aaron amos55 google mail me or if you want text me four8zeroe8two5nine8nine3. Please include a pic of your self when you respond. I look forward to hearing from you
",39,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5416535668.html,lasvegas,,2016-01-23 16:46,2016-01-23 17:45,stp,m4w,:-P,"
Looking for a new friend.
I am currently looking for a new female friend. I am 27 looking for age 18-28.
Im fun and love to laugh i love art stuff photograpghy traveling trying new pkaces games bullshiting and talking trash. I love to try new things but i work hard to get what i want. I dont judge anyone all i ask id if i make an effort to talk to you do the same . Im a libra from miami and hope to hear from someone soon.
",,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416446921.html,lasvegas,,2016-01-23 15:28,2016-01-23 15:53,stp,w4mw,active friends wanted,"
Hi all! 

I am in search of new friends - preferably friends that like to be/get active. I srarted to really change things in my life and I don't want to waste it sitting around doing nothing. 

Don't get me wrong, I do enjoy a nice dinner and chatting, movies, watching Netflix - but I am looking to get out and do more and it seemed like a good idea to find like minded friends that I wont feel like I have to beg/drag along. 

Things I would Iike to do: hike, swim, days st the lake, running (I'm a slow walk/run person, but doing half marathons and hopefully my first full this year), tennis (I am dying to find someone who enjoys just hitting the ball arund), roller skating, bicycling (have a road bike, need to build miles), and anything else you can think of. I have a tent that is barely used, I'd live to change that. 

I've lived in Vegas for 10 years and last year was the first year I was really an active person. I'd love to see all of the things I have been missing out on this whole time. Red Rock (actual hikes/runs, not just the scenic loop), Valley of Fire, Mt. Charleston, Lake Mead, etc. I've been to them, but I haven't explored any of them. Anyone want to join me?

I am 33 and married, just looking for friends. If you're single, dating someone, engaged, married, whatever, you're welcome here. It would be super cool if you were also interested in hanging out with the both of us from time to time (or even do double date type activities) but not a requirement for friendship. 

I'm honest, genuine, caring, goofy, sarcastic and down to earth. I like to be a good person and try not to let people down. If we make plans, I do my best to be early and not ever flake (though sometimes life does happen). I am employed full time and usually available evenings and weekends, along with most Fridays. I'll always be an equal party to the friendship. 

I drink rarely/socially. I don't smoke or do ANY drugs. What you do is your business, but would prefer non/light smokers and non-drug users. If you're into pot and think we would actually still get along, I'd just ask that you don't do it or have it around me. 

Anyway, if you're looking for good friends, hit me up. If you'd like to use messengers, I have yahoo and kik, just let me know.
",33,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5416406831.html,lasvegas,,2016-01-23 14:56,2016-01-23 15:34,stp,m4m,Looking for a date for las vegas,"
Hey ladies I'm in search for a nice loving thick or thin girl to join Me at Las Vegas this summer my birthday may three and I was hoping to spend my birthday out chill with someone chill I am four twenty friendly age and looks don't matter to me as long as we have a good time room and food are paid for as a gift from my boss just looking for a lovely women to spend the weekend with my birthday is may three but I'm leaving out to Vegas may six hmu if interested I also have kik if ur interested kik krazylegs909 for faster response email me a pic of u full body change the subject line to I'm down hope to hear from anyone soon
",22,average,,,,,,,,,,,," 4'8"" or < (142cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5416356743.html,lasvegas,,2016-01-23 14:19,2016-01-23 15:06,stp,m4w,"Just Naked Cuddling, No Sex","
So..let me be honest, real, and truthful....I am divorced, my second try was a total flop....so now, I'm not looking for love, but if it does happen, then it will...1st I am man that misses the warmth and companionship, that only a woman can give. I am not looking for sex, but I am looking for intimacy, not to many people can distinguish the two. now this is the part that either you will go for it or just go to the next post. Good, you decided to keep on reading, all I want is to lay naked next to a woman, and fall asleep in-bracing her through the night. Hugging and cuddling her as we sleep. Yes my hand will cup, brace and caress your breast, yes my hand will cup,brace and caress your butt, so please be open minded and expecting such motions. Age and physic is not of any importance, only that you feel comfortable in your own skin, who knows, this might even open the doors to any woman that is not comfortable in there own skin and would like to try something out of the norm..... Yes I am asking for us to lay naked in each others arms, yes I am asking to cuddle, NO I am not asking for sex. Yes I'm serious, no it's not a joke. So why post on Craig's list? Well that there is a good question....I don't know why.... All the woman I know are either married or in a relationship. So what do I want, nothing....just companionship, and some one to lay in bed and sleep with.... Please, please please, no drama, no games, no drugs. I don't have time for any of that.... So if you are interested, please email me, also send me a picture, so that I can place a face with the email, and we will take it from there
",,,,,,,,,Latino,hazel,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/stp/5416400175.html,lasvegas,,2016-01-23 14:51,2016-01-23 14:51,stp,m4w,Going to be in town Super Bowl weekend,"
Hello from alaska. Just looking for a nice woman to hang out with. Have some drinks maybe dinner.
",49,average,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,divorced,,
