url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4w/5462408497.html,lasvegas,,2016-02-24 07:20,2016-02-24 08:51,msr,m4w,"Young, Sexy Lady Wanted By Older Man","
I'm searching for a young sexy lady who lives in Vegas who I can see often. Please be fun to be around, sensual, and a lady who loves to be pampered and who enjoys pampering in return. Get back to me with your age and photos if this sounds interesting to you. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5460563462.html,lasvegas,,2016-02-23 00:01,2016-02-24 08:46,msr,m4w,19 year old just moved to vegas,"
I'm a 19 y/o that just moved to Las Vegas from New York and i'm looking to lose my virginity😅
",19,heavy,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5419331933.html,lasvegas,,2016-01-25 17:56,2016-02-24 08:43,msr,m4w,Seeking a true FWB,"
Hey there ladies. I'm a stocky white male seeking an ongoing FWB. I like to find someone who wants to hang out outside the bedroom every now and then. I love women of all shapes and sizes (Bbw welcome). I want just one woman though. I'm not looking to sleep around and prefer you don't either. I'm very clean, successful and a good guy. Let's chat and trade pics. Maybe we can meet for a drink and see if there is any chemistry.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462527720.html,lasvegas,,2016-02-24 08:29,2016-02-24 08:42,msr,m4w,TOOO DAMN FINE 2 BE SINGLE SBM SKS SF TO MAKE HIS QUEEN CURIOUS!!!???,"
FINALLY....I MEAN FINALLY A: SINCERE MODEST FUN FUNNY SEXY HANDSOME CLASSY PROF REAL & *PASSIONATE* SBM GENTLEMAN IS ONLINE READY WILLING & WAITING TO MEET THAT 1 SPECIAL SF OF HIS DREAMS. YOU=CLASSY CHILDLESS SINCERE SPECIAL FUN SWF WITH A PIC. WEIGHT RACE & LOOKS MATTER NOT!!! JUST BE YOU & KEEP IT REAL. LOOK YOU CAN INDEED MEET A REAL *NORMAL* SBM ONLINE OK...? ALL U HAVE 2 DO IS TAKE A CHANCE & LET YOUR FINGERS DO THE WALKING...HMMM CAN U SAY NO BRAINER!!! SMILE!!! TIC TOC....???
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5457139457.html,lasvegas,,2016-02-20 14:24,2016-02-24 08:40,msr,m4w,Let's Just Enjoy The Time We Have Left,"
It doesn't get easier to state than that. Find a little place to live that's comfy. Buy a truck and travel trailer. When the weather starts to get hot take of and travel till summer is over. Come back and enjoy the winter. Life is simple...
",63,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5462415740.html,lasvegas,,2016-02-24 07:24,2016-02-24 08:02,msr,m4w,Hey there (:,"
Hey (:

So a little about me:
I LOVE to dance!! The desire to constantly dance seems to be infused into my blood. Been around music most of my life, sing and enjoy playing acoustic guitar. My background is all over the place from breaking horses to design engineering, modeling, and most recent would be massage therapy.

Looking for someone to enjoy life with - Friends first and if we click then possibly more. I am up for anything: dance, cooking together, basketball, yoga, hiking or just cuddling up and watching a movie.

This quote describes very well, the people I love being with and admire!: ""the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes 'Awww!'"" --Jack Kerouac

Shoot me an email with something about you and a recent photo! (:
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5419955431.html,lasvegas,,2016-01-26 08:25,2016-02-24 07:54,msr,m4w,Nice Guy Looking For A Young Single Mom,"
If you're a single Mom who could use some sensual pleasing, and who doesn't mind pleasing in return, then get in touch. I am hoping to find something on-going where we could see and enjoy each other often. Sound good? Then send your photos and lets talk. Please be real and if you don't live in Vegas there is no need to reply back.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462283991.html,lasvegas,,2016-02-24 05:44,2016-02-24 06:08,msr,m4w,swollower needed,"
Hit me up serious inquiries only 
respond in the subject line with ""I eat jizz""
plus a real photo of you full body and facial go to send pictures will be responded to quicker followed by a phone number to contact me I can hardly wait to cum for you(●´з`)♡
",34,average,,,,daily,sometimes,,white,blue,goatee,,," 5'4"" (162cm)",,any form of sexual contact,,,,,personal assistant,laid back,,,,,daily,single,,♉ taurus
http://lasvegas.craigslist.org/m4w/5436775485.html,lasvegas,,2016-02-06 14:01,2016-02-24 05:18,msr,m4w,submissive foot slave for dominant lady,"
I am a healthy fit man, who is very submissive to a dominant woman/women. I long to worship at the feet of my goddess. A pleasant afternoon, is on my back, head sticking out from a chair, and my beautiful goddess resting her feet on my mouth and face. She may be watching tv, talking on the phone, etc. While she is doing this I am her foot licking foot rest, following her orders and having her purr with pleasure. Demanding, dominant, cruel, haughty women, please reply Hope this sounds great to the dominant ladies out there.
",56,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5462178356.html,lasvegas,,2016-02-24 02:19,2016-02-24 02:41,msr,m4w,"black male looking, still looking","
im a black male, looking for new friends to chat with, dont smoke or drink but dont mind if you do. i have my own place and car, i do have a job. I do have kids at home, put age in subject line so i know your real. thanks for reading
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462178070.html,lasvegas,,2016-02-24 02:18,2016-02-24 02:18,msr,m4w,"black male looking, still looking","
im a black male, looking for new friends to chat with, dont smoke or drink but dont mind if you do. i have my own place and car, i do have a job. I do have kids at home, put age in subject line so i know your real. thanks for reading
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462155331.html,lasvegas,,2016-02-24 00:42,2016-02-24 01:14,msr,m4w,See what happens,"
Being the first time that I have posted something like this on here, I am not really sure what to write to get the response that I am looking for, but here goes.

Mostly what I am looking for is to start reaching out and possibly dating someone if the conversation goes well. I am not really looking for any particular length, but am not opposed to either long or short term. 

I recently moved from out of state so most things are new to me here. I do have a job, a car, and a life of my own started here and would like to find someone that also has a job, car, and a life of their own. I drink socially and like playing pool or just chatting. I do smoke, but am going to be trying not to here shortly, but it wouldn't offend me if you did. I like movies, tv shows, going to dinner, going for walks, and bowling among other interests that are mostly city style activities. I do enjoy some outdoor activities, but not all and I am not really into 20 mile hikes

I am not really looking for a specific type of physical looks, just someone that ends up having similar interests and can carry a conversation past a few sentences. If you want to know more send me a reply and we can see what happens.
",33,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5462153267.html,lasvegas,,2016-02-24 00:33,2016-02-24 00:52,msr,m4w,New to VEGAS! Seeking a Sexy female friend,"
I am New to Vegas only here a month. 
I have a Job and a Nice car. (not a loser) 
Looking for Female friends to go out drinks movies the strip. Whatever. 
Take it from there. If you are interested send me an e-mail. Must have a pic.
",36,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5462116679.html,lasvegas,,2016-02-23 22:42,2016-02-23 22:57,msr,m4w,Single Male Seeking Ongoing FWB,"
I'm a normal, down to earth gentleman looking for a steady friend with benefits. I'm single, sane, have a steady job, a good head on my shoulders, my own car, and a place to live. I'm 34 years old, look 25, in good shape and I work out on a regular basis. I'm easy on the eyes, completely clean of STD's and you should be too. While I have had a vasectomy, until we're comfortable with one another, I do practice safe sex. I'm drug free, smoke free and rarely drink.

I enjoy being single right now. I've got way too many projects going on for me to have a steady relationship, however, it would be nice to share some hot, wild, passionate sex with a beautiful woman. I'm laid back in the real world, yet dominant in the bedroom. I know what I want and like yet I'm also open to new things. I enjoy everything from slow passionate love making, to rough sweaty, take a pounding sex, to quickies in the car, and everything in between. I'm very oral, so I hope you like having a man go down on you.

Seeking someone between the ages of 25 and 60. I'm ok with a couple as long you understand that she and I will play separate as well. I'm clean shaved and expect the same. No pros or bots. I'm 100% real and seeking the same. No endless emails. If you're serious, send a reply. We'll exchange pics and numbers, then meet for a drink. If we connect, then lets get it on! Thanks for reading!
",34,athletic,,,,,never,,,,None,,," 5'10"" (177cm)",,,,,,,,,,,,,never,single,,
http://lasvegas.craigslist.org/m4w/5450026720.html,lasvegas,,2016-02-15 23:10,2016-02-23 22:52,msr,m4w,How was your day?,"
Hey (:

So a little about me:
I LOVE to dance!! The desire to constantly dance seems to be infused into my blood. Been around music most of my life, sing and enjoy playing acoustic guitar. My background is all over the place from breaking horses to design engineering, modeling, and most recent would be massage therapy.

Looking for someone to enjoy life with - Friends first and if we click then possibly more. I am up for anything: dance, cooking together, basketball, yoga, hiking or just cuddling up and watching a movie.

This quote describes very well, the people I love being with and admire!: ""the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes 'Awww!'"" --Jack Kerouac

Shoot me an email with something about you and a recent photo! (:
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5451539256.html,lasvegas,,2016-02-16 22:03,2016-02-23 22:08,msr,m4w,Vegas Singles,"
At Vegas Dating Club we have thousands of like minded singles all ages and genders online waiting to meet you. We are the number 1 choice for locals and visitors wanting to find a friend to hang out with for the night or a serious lifelong relationship with your Soulmate.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462078688.html,lasvegas,,2016-02-23 21:28,2016-02-23 21:51,msr,m4w,Married seeks discrete lover,"
I'm a 38yo white male who is in an unhappy marriage. And am looking for a discrete lover for casual encounters. I'm a fit/athletic gentleman who is very passionate and loves to give pleasure. I enjoy giving massages, giving soft kisses on neck and caressing body. I am a very good kisser and know how to touch a woman's body. I love giving oral, especially 69, and licking a nice butt. :) I'm 7.5""+ cut in size and can last to satisfy. And be as soft as might be needed. 

I'm looking for a clean, nice female who would be able to host our encounters. I'd really love to find a nice/sweet girl who is maybe going through a heartbreak or something. That way maybe I could help by being a lover. Or, if you are a nice woman who is just lonely. I'm a really sweet/nice guy that would never have any expectations or pressure. 

My preference is a white, latin or asian woman, but am open. I'm a fit guy and would like someone who is fit to curvy in size. Big butt+ :) If this sounds like you and are interested in having passionate lover that will make you feel incredible, then let's chat. Tell me a little about yourself and any likes/dislikes you may have in the bedroom. :)
",38,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/m4w/5462071857.html,lasvegas,,2016-02-23 21:17,2016-02-23 21:39,msr,m4w,black male with 420 looking for stoner chick in Henderson,"
I need a chick in Henderson that I can chill an smoke with must be attractive an laid back if that's you send a pic
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
