url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://washingtondc.craigslist.org/nva/stp/5506086874.html,washingtondc,nva,2016-03-24 11:23,2016-03-24 11:41,stp,w4w,DC night out tonight or tomorrow?,"
I am looking for a friendly girl to hang out, dance, get a drink tonight or tomorrow night, preferably in DC but I am open to suggestions.
I am open to any race, ages, 
I am nice friendly, and located near DC 

",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5506096118.html,washingtondc,mld,2016-03-24 11:29,2016-03-24 11:39,stp,m4w,Looking for a friendly mature girl!,"
Hi,

First of all, this is a serious advert. I am not looking for a mature woman just to satisfy my whims but someone who is comfortable talking to a younger guy. I am 28, and looking for someone 10 years older than myself ideally. But I am not rigid so if you're in between 35-55 that's perfect.

So why an older girl? Because I don't want the drama of the younger ones. I want someone who can be, first and foremost, my friend. Someone from whom I can learn as well and share anything. I think I am looking for someone who is more of a friend and open minded as well.

If you're well educated, working or a businesswoman that would be ideal.

Really hope to hear from someone soon :)
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5506099100.html,washingtondc,doc,2016-03-24 11:30,2016-03-24 11:30,stp,w4w,Looking for a New Friend,"
I'm a 30 yo black woman who is interested in things like health, fitness, museums, books, politics, shopping, live music, and trying new restaurants. I'm single and enrolled in school and I also work full time. Relocation, marriage, or just growing apart has left me with a lack of friends, and I find it hard to meet new people because most women my age are already in cliques.

I'm looking to make a couple of new friends who actually want to do fun things that don't involve going to a crowded club every weekend, but who also know how to be social and like to go out and enjoy life once in a while. 
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5506094376.html,washingtondc,nva,2016-03-24 11:28,2016-03-24 11:28,stp,m4w,I want a FRIEND,"
I want a friend.

I like this in a woman friend
Intelligence
Kindness
Left kf center slightly, or right of center, slightly
Physicslly active
Employeed professional
Single, or securely married
College educated
Somewhat traveled
Comfortable in her skin
Affectionate
Availabke to meet in oerson weekly to build friendship
Non smoker
Light drinker ok
Warm hearted
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5506045635.html,washingtondc,nva,2016-03-24 11:00,2016-03-24 11:13,stp,w4m,Looking for lunch friend,"
I am looking for a man who wants to meet up every few weeks to have lunch and flirt. I am married and looking for the same. 

Let's bring some excitement back to our lives by meeting and flirting and imagining what we would do to each other if we were alone. And not married.

I will be completely discreet and I am normal and friendly and fun to be with. 

I am looking for someone fun and flirty and not awkward! We can talk about anything. Books, life, travel, sex, affairs. Let's be each other's dirty little secret.

I am white and a smaller bbw. I am well educated, read nonstop, professional and always act and dress like a lady. I always smell sweet and am a happy person. 

Looking for an attractive man somewhere between 30-49 who can meet for lunch occasionally and who wants to build anticipation with flirting....
",39,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5506002398.html,washingtondc,mld,2016-03-24 10:33,2016-03-24 10:54,stp,m4w,Looking for a travel companion.. Start with Dinner,"
Hi... title says it all

I'm very real and serious.

Hope to find someone interested?

I'm very cute wm 49yr old 5' 10"" 155, I am out going, caring, and mature, well cultured, well educated and very successful.

I travel regularly to San Fan, the UK and the Netherlands.

Prerequisite: must have a passport, the rest is open.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5506032064.html,washingtondc,doc,2016-03-24 10:51,2016-03-24 10:51,stp,m4w,34/M Seeking Female Friend,"
Hello there. 

I am looking for a female or a female and her friends to watch me give a blowjob to another guy. I have everything in order, other than the willing female(s) who want to watch. 
I know that this isn't for everyone, but if you are curious, want to watch, or if this is your thing, then please reply. You can watch solo or bring some girl friends along as well. Let me make this clear. You will NOT be asked to do anything. This is just you watching, giggling, having a good time, enjoying some wine, whatever. The point is, is that you will not be asked to engage in anything other than being a spectator. 
I am a nice guy. I'm polite and professional. I'm a normal guy. I like movies, sports, cooking, animals, and I play music. I'm white/34 years old/ average build/ drug free. This is just something that I have always wanted to try. So, if you have always wanted to see this or are just curious, then here is your chance. 
We can talk over the phone first and get to know each other. We can meet in a neutral location and get some lunch. I just want you to be comfortable. I don't want a lot of people knowing about this, as I am not open about this. Of course, I am willing to make a friendship out of this, but this is something that I really want to try and have a female watching.
Please send any inquiries/thoughts to me and I will answer the best that I can. Hopefully, I will find someone who will explore this side of me. 

Serious female inquiries only please.
",34,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5506032038.html,washingtondc,nva,2016-03-24 10:51,2016-03-24 10:51,stp,,Stuck 30 miles from home..,"
... just trying to get back

Can buy you groceries at a very nice discount in exchange for a few dollars in cash to get me back home please in time to celebrate Easter with my daughter and for her birthday a few days after...

Please consider.

I cannot even stop crying right now...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5505961730.html,washingtondc,doc,2016-03-24 10:07,2016-03-24 10:07,stp,m4w,420 Hangout Friends,"
I love film, music, staying fit, cooking, enjoying a smoke. I work M-F, have weekends off, love to come home and relax, cook, enjoy a drink, watch movies. Age is not important to me, but friendly disposition and a good heart definitely are. You are easy-going, nonjudgmental, tend to have a goofy sense of humor. Let's chat, meet up for a cup of coffee and see if we get along enough to watch lots of movies. Maybe we'll both make a new friend.
",38,athletic,,,,,,BA,Hispanic,Light Brown,,,Very Short," 5'9"" (175cm)",,,,,Game of Thrones,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5505933159.html,washingtondc,doc,2016-03-24 09:46,2016-03-24 09:46,stp,m4w,Thursday Happy Hour,"
It is going to be gorgeous today--well, except for the fire warning, apparently. I'm going to be stuck inside all day. This is a perfect day for an after-work happy hour. Anyone else in the same boat?

I'm late 30s, tall, dark, and handsome. Well, I'm white, but dark hair and eyes. But you know. I'm also witty, sarcastic, and lots of fun. If you agree to this, I promise at least two fantastically corny jokes to share. 

Why don't we chat during the day, and if it seems like in-person meeting would be warranted, we can pick a bar somewhere downtown where we can sit outside and share a drink or two and maybe at least as many laughs.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5505904050.html,washingtondc,nva,2016-03-24 09:22,2016-03-24 09:22,stp,m4m,Horny at work,"
Anyone else horny at work? Sitting at my desk with a big hard dick. Tall, athletic build. Can anyone relate? This ad is real
",,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://washingtondc.craigslist.org/nva/stp/5505899582.html,washingtondc,nva,2016-03-24 09:18,2016-03-24 09:18,stp,m4w,Free foot massage,"
I am a attractive male who loves giving mature women foot massages. Only a real woman likes attention on her feet. Women who take care of their feet take care of themselves.
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5505810996.html,washingtondc,doc,2016-03-24 07:25,2016-03-24 09:00,stp,m4w,Fuck buddy,"
Let's be friends with benefits. High sex drive and outgoing. Send me an email if interested
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5505876914.html,washingtondc,mld,2016-03-24 08:58,2016-03-24 08:58,stp,w4m,From west coast looking for a date,"
two4zero7three1 nine5three7

Text me I'm looking to be shown around the area since I'm new and maybe hit a park like c&o canal
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5505850125.html,washingtondc,nva,2016-03-24 08:27,2016-03-24 08:27,stp,m4w,Looking for a relationship,"
Since I don't want to waist your time let me quickly tell you something about myself in case you find something that I mention as a show stopper.

I am separated from my wife with NO possibility of reconciliation. I have a 20 year step son away in college and a 10 year old daughter who I love dearly. I should be getting a divorce later this year.

I work from home in software development and since I work from home do not have a lot of direct contact with ladies during the day and that is why I have posted this ad on Craigslist.

I am smart, honest and hardworking although I am a little shy.

I am white although your race is not important to me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5505842428.html,washingtondc,nva,2016-03-24 08:17,2016-03-24 08:17,stp,m4w,Email friend,"
49 married male looking for someone to email to pass the time.

Don't care about your age just be able to hold a conversation, and no it does not have to be politics,
current events, it can be daily things that happen in our lives, work, what we want to do, where we want to go. 

Love women who are submissive.

Well if interested drop me a line.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/mld/stp/5505744897.html,washingtondc,mld,2016-03-24 03:31,2016-03-24 04:39,stp,w4mw,Work out friend,"
Looking for someone interested in at least walking around chat while we burn some fat or play volleyball its up to you.
I want to start getting active
Again I really let myself go
I like to have companion to get my mind off the pain lol
: /
Thanks
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5505725725.html,washingtondc,doc,2016-03-24 02:28,2016-03-24 02:53,stp,m4w,Women over 40 going through separation/divorce,"
I am looking for a friend who wants to be appreciated on Mother's Day. I want someone who is going through a divorce and still has a strong faith in a better tomorrow. I am affectionate and don't like passive aggressive people. Maybe you were married to a selfish narcissist who only cared about himself. Time to really enjoy life:)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5505706814.html,washingtondc,doc,2016-03-24 01:40,2016-03-24 01:40,stp,m4w,I want to try a social experiment this weekend,"
I'm open to any socioeconomic background, race, age (18+) -- I'd like to pick someone who is equally curious to meet up somewhere and tell the 100% truth and think out loud. If we can agree to give each other 100% assurance that we will keep our experiment confidential, it would be fascinating to hear the ""truth"" of what people are thinking about when they are having a conversation and it would be fascinating to be able to ask something anything and have them tell the truth. Clearly things like SSN or ATM PIN are off the table, but it would be fascinating to both talk to someone with all filters off. It would also be kind if intriguing for me to make myself transparent like this. We can give ourselves timeouts so we aren't overwhelmed. The goal of this is to learn and have fun, not freak each other out. Please say a little about yourself in your reply. I'm an older divorced profesional guy, super friendly, well-read and well travelled, liberal, clean healthy educated into music, art, science, history, culture, busy high stress white collar job, decent social life but sometimes it just feels all starts to feel boring af and I get ideas like this to stretch my brain and expand how I see other people and process the world around me. Never been disappointed! :-) I think this would be really interesting and fun. If the ad is up I'm still looking.
",40,hwp,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
