url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/dak/m4w/5447939069.html,minneapolis,dak,2016-02-14 15:09,2016-02-18 07:55,msr,m4w,let's build a life together,"
I'm looking for someone to build a future with . 
I got a good head start I own a small construction company. We flip houses like they do on TV. 
Have a son and a dog 
Very active and hard working loving and laid back 
Funny and sweet 
I'm at the point where I'll do what it takes to make a future 
Happy wife happy life 

So tell me about you 
How old .. I'm open on age and race as I get along with everybody 
Send a pic
Up for texting send a number 
thanks 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5430843691.html,minneapolis,hnp,2016-02-02 16:21,2016-02-18 07:54,msr,m4w,Seeking sex surrogate,"
Hi. I'm 36 year old black man that's hsv+. I'm looking for a hsv+ sex surrogate to hang out with 2 to 3 times per week. Seeking someone who knows their way around the bedroom. Someone in their late 30's to mid 40's. Someone who craves a mans attention that wants to fill a void. Someone submissive and wants a mans attention in all phases. Im chubby seeking a smaller bbw. I'm not a player and want someone hsv+ like me only... 420 friendly women is a plus!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5453123501.html,minneapolis,wsh,2016-02-18 00:55,2016-02-18 01:09,msr,m4w,A little different and kinky,"
Ok here it goes I have a different kinda of want out of a woman. I know this will seem weird but u hope that one of you will want to do this.... I would like to meet a woman who is open to exploring the world of adult baby/diaper lover's. I would like to be put in a diaper and treated like I'm your baby... I know it's weird but it's what I want to try. The ultimate woman would want to breastfeed me and if you are actually lactating you go to the front. If you have any experience with this you also go to the front I'm disease free also HIV negative so please let me know if you are interested
",30,average,,,,,,,,blue,,,Blonde," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5447623845.html,minneapolis,hnp,2016-02-14 11:14,2016-02-18 00:13,msr,m4w,Curvy Black Women,"
So it's happened a few times now since I moved to town a few months ago and I decided to try to do something about it. A black woman has come into my store with the most amazing big booty I have ever seen. The kind you can set a drink on. I'm sure these women notice my distraction. They linger in my dreams for days after. I imagine it must be absolute heaven to be with a girl like that. It looks like the most satisfying thing in the world to pull up behind and mount it, but of course I can only bite my tongue and try to look away.

Anyhow, if you've got a badonkadonk back there and like the idea of having a white guy in total worship, hit me back ;-)
",39,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4w/5421467722.html,minneapolis,ram,2016-01-27 10:11,2016-02-17 20:40,msr,m4w,Seeking long-term girlfriend,"
Hi. 

I have a job with UPS that I just got.

I am looking for mutual physical affection (hugs, cuddling, potentially sex) and emotional connection.

I enjoy philosophy and psychology, and I'd love to know what fans your intellectual fire.

Pic for pic
",26,skinny,none,,,sometimes,,,,brown,,,," 5'10"" (177cm)",,,"2 twin girls, 3 1/2",,,,UPS package loader,,2 cats,holarchism,spirituality,,never,partnered,150?,♋ cancer
http://minneapolis.craigslist.org/hnp/m4w/5415530410.html,minneapolis,hnp,2016-01-23 05:31,2016-02-17 20:24,msr,m4w,Steak Dinner,"
Hello, all. I just really enjoy a nice steak dinner. Now is the time. I am looking forward to going to LINDEY'S STEAK HOUSE in Arden Hills. I just hate the thought of going there all alone. Company? I am hoping for this Friday or Saturday evening...early. 5-6pm. If you are interested in a VERY nice dinner on this night, let me know so we can arrange something. Here from you soon! Yummmmmmm!
",54,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5438370485.html,minneapolis,hnp,2016-02-07 23:23,2016-02-17 18:07,msr,m4w,Let's Chat,"
Hi
If anyone would to chat or text please let me know.
Single White Male 5' 9"" 175 lbs. Easy Going, Open minded.
You name the topic and we will go from there.
Thanks
",53,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5452541110.html,minneapolis,dak,2016-02-17 15:42,2016-02-17 15:43,msr,m4w,Salsa tonight?,"
Going for salsa dance today!! If you are interested to join with me reply to this post with your stats!! Please put salsa in subject line so I can know for sure you are real!! Let's do dance!!
",29,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5452395054.html,minneapolis,hnp,2016-02-17 14:22,2016-02-17 15:41,msr,m4w,A guy who's looking for a soulmate or a fuckbody.,"
So basically I'm looking for a girlfriend or a fuckbody, if interested hit me up
",22,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4w/5452535660.html,minneapolis,ram,2016-02-17 15:39,2016-02-17 15:39,msr,m4w,it never has to end,"
Seeking a selfish needy shame based women for a safe co dependent online relationship. 
Constant texting welcomed from your first in the morning to your last at night 
and when you wake in the dark. I have nothing but time to share with you anytime.
lets build our own dream world together ,a safe world, free of physical reprisals
by default. Lets make a world that's bound only by our dependency to a dream by believing
that together, as one, it never has to end.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5410618401.html,minneapolis,wsh,2016-01-19 17:57,2016-02-17 15:15,msr,m4w,Breast feeding/milk....,"
PLEASE don't just flag this... email me and try to understand...this can and will be a prelude to a very close and long term bond and relationship.
Seldom is such trust EVER achieved by two adults..
IF YOU don't understand how this could be a natural prelude to a true relationship ... then it's not for you... 

I have always wanted to, as an adult, lay on the lap of, or next to a lactating lady and suckle like a baby... so naked, exposed and helpless and yet feeling so secure there...

Could this lead to a LT relationship based on trust and closeness...? ( I truly believe so)
Can we meet and do this??? Nothing else is expected by me, but I would willingly do whatever is asked of me.

Next best thing would be to simulate this... (Without milk.....?) 
...Seems, like we as a culture, have gotten so far away from trust, letting down our defenses and close personal contact...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5452285909.html,minneapolis,hnp,2016-02-17 13:21,2016-02-17 14:39,msr,m4w,clothes on cuddling?,"
Interested in exploring this with a smart and curvy woman. Ideally we would develop a friendly conversational relationship that was more than ...clothes deep....ha ha. I would like to have a clothes show with you once a week where we can discuss issues surrounding materials, styles and function. Does 'form follow function?' Or is it ' 'art' for art's sake?' Hmmmmm....with so much to go over and over.... I am thinking a LTR would be a very likely reality. 

But clothes stay on...for the most part. At least where they count. And if they do...I promise I will close my eyes! Or will observe 'look but don't touch.' So no worries.

Could be very relaxing and even fun. Some light massage is relaxing and reassuring. If you giggle or blush you absolutely must reply!

You really can be any age...legal of course! As long as you are 1. pretty, 2. curvy and 3. smart!

I am nice looking, middle aged/white, professional and educated. You will not be disappointed.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5420092131.html,minneapolis,hnp,2016-01-26 11:40,2016-02-17 12:28,msr,m4w,"You text, I text, won't you text with me?","
Looking for someone with a good sense of humor, a daring personality, someone who can text at first and see where it goes. Love to have random conversations and share thoughts, ideas maybe even some fantasies... 
Just love to have fun, joke around. I have a serious job and I love to share my thoughts and have some fun. Looking for a woman who wants to share a joke now and again and maybe more. 
If you like having someone you can connect with and text on a lonely night while watching movies or just send some random texts while out with friends, email me! pics welcome!

32M professional, 5'10 Athletic, clean, cut and trimmed. 
six one two - 404 - one zero zero 2
",32,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5452061321.html,minneapolis,hnp,2016-02-17 11:21,2016-02-17 11:32,msr,m4w,OLDER endowed gentlemen looking,"
Older endowed gentlemen looking for a straight forward non game player kind of fit woman who is interested in a long term very committed relationship with a guy who will not be a part of the singles games being played here. 

Age range of 45 to 65, has many and varied interests of her own as well as willing to try new ones. Has a higher than average sex drive, likes being at home in front of the fire as well as being out and about in this snowy and cold weather. Definitely not looking for a one night stand, but looking for a one on one relationship a partner in crime if you will. No drugs, non smoker, lite drinker is a go. If this has your interest, lets chat soon. Please include a picture with your response, thank you!!
",67,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,widowed,,
http://minneapolis.craigslist.org/ank/m4w/5412997013.html,minneapolis,ank,2016-01-21 11:19,2016-02-17 11:15,msr,m4w,Any Pear-shaped Ladies Out There???,"
Like the title says looking for a bottom heavy lady
friend. Clean white male here. No hookups
or one nighters. I am real put your city in the title.
",53,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5423179512.html,minneapolis,hnp,2016-01-28 12:00,2016-02-17 11:06,msr,m4w,White for Black. Cream for your coffee,"
Tall white man seeking black woman. 

This is not an experiment. I have dated black women before and it's all that I am attracted to. 

I would love to meet one attractive, sexy black woman. 

Reply to my email and send pics. Let's talk.
",39,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5447537893.html,minneapolis,hnp,2016-02-14 10:04,2016-02-17 10:36,msr,m4w,Bold Beautiful Women click here,"
I am craving a large curvy woman! I love bigger women and nothing turns me on more! Mostly fit and athletic guy and very clean clean clean!

If any women are interested please please send me an email!! put ""Wednesday"" in subject line so i know you are real!
",30,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
