url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5507805954.html,minneapolis,hnp,2016-03-25 11:59,2016-03-25 11:59,msr,m4m,Looking for a massage,"
I'm 28 140lbs dark hair brown eyes average 30 waist Asian 

You be gl, around my age, hwp

i""m looking for a great Pro- Massage from a great guy. Please be GL and hwp

send me a face pic for fast reply..no endless mail if ad still on i'm still lookin
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507805468.html,minneapolis,hnp,2016-03-25 11:59,2016-03-25 11:59,msr,m4m,dad/son,"
Hi guys,
I'm looking for hot dad/ dads now for fun .
My stats are 5'5 , 150lbs , nice firm butt. Asian
I'm looking for older (over 21) but under 45, hwp, must be GOOD LOOKING and hwp
Please send stats and pics or will not reply back. 
If ad is still up, it means I am still looking.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507804993.html,minneapolis,hnp,2016-03-25 11:58,2016-03-25 11:58,msr,m4m,dad/son,"
Hi guys,
I'm looking for hot dad/ dads now for fun .
My stats are 5'5 , 150lbs , nice firm butt. Asian
I'm looking for older (over 21) but under 45, hwp, must be GOOD LOOKING and hwp
Please send stats and pics or will not reply back. 
If ad is still up, it means I am still looking.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5507756363.html,minneapolis,ram,2016-03-25 11:33,2016-03-25 11:57,msr,m4m,I need my penis sucked,"
I am looking for guy 40 to 60. That wants to stop by and suck my penis.
Please be disease free. I am hosting now.
",57,average,,,,,,,,,,,," 6'1"" (185cm)",neg,,,,,,,,,,,,,single,220 lbs,
http://minneapolis.craigslist.org/ram/m4m/5507764050.html,minneapolis,ram,2016-03-25 11:37,2016-03-25 11:53,msr,m4m,traveling for some fun,"
Hey guys,

I'm interested in getting a blowjob.
If you'd like to do more let me know what you are into. 420 friendly
traveling here so car fun or you host
Good looking Asian 5'6"" 5.5inches 150# 26yrs
Drug and disease free play safe only.
Face and body pic with stats gets a reply.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507788318.html,minneapolis,hnp,2016-03-25 11:50,2016-03-25 11:50,msr,m4m,Guys being guys. Group/jerk off session,"
Thinking about hosting a few younger guys (under 40) decent shape to come over get naked, watch porn, jacuzzi, watch each other and have fun. Be under 40 (repeat young guys under 40) hwp (this isn't a Corbin Fisher video but hwp please), not shy, and DDf. Too many requirements? Maybe but the only way to have a comfortable good time. Pics required for details and address.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507787786.html,minneapolis,hnp,2016-03-25 11:49,2016-03-25 11:49,msr,m4m,Young nudists? (35 and under),"
Looking for other young guys who are into nudism at home or with other guys. Good shape or height weight proportional. Not a sex party, just guys chilling, being comfortable, drinks, video games, and being naked...and with guys you want to be naked with. A few interested guys..any more?
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507774308.html,minneapolis,hnp,2016-03-25 11:42,2016-03-25 11:42,msr,m4m,Married guys Seeking 3rd,"

We are two married (to women) guys in our mid-40's who are good-looking, athletic, clean cut, ddf, white, extremely discrete, totally sane despite posting this ad. One of us is 6'3"" and 195 and one is 5'11"", 175. One of us travels to the Twin Cities regularly and we meet at his hotel room for some safe fun once in a while. We have wondered what it would be like to mess around with another good-looking guy who is looking to keep things totally discrete and is only into what is totally are and that everyone agrees would be fun. If that's you, lets know. Might be open to more than one guy if also attractive, sane, healthy and discrete. 

If interested send stats, info about you and have some pics for trade
",40,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5506528303.html,minneapolis,hnp,2016-03-24 14:25,2016-03-25 11:41,msr,m4m,BJ/JO for Masc/Married/bi,"
Looking for a hung married/straight or bi bud to blow or JO, a regular thing would be great. Bi SWM here, 45 sane and normal. Send pic if interested.
",45,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5507752532.html,minneapolis,hnp,2016-03-25 11:31,2016-03-25 11:31,msr,m4m,"Looking for a top or two, prefer something ongoing","
Would like to find a top or a couple tops to get together with on occasion. Attached, so need to be discrete. I get into oral and bottoming. 6' 1'' 185, 7c. Safe play only, neg, ddf, non smoking, good looking guy. Can host occasionally days when not traveling for work. Pics for trade.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507741397.html,minneapolis,hnp,2016-03-25 11:25,2016-03-25 11:25,msr,m4m,friday: free massage for hottie,"
are you a hottie in search of a free massage?
gay/bi/str8
prefer working on lean defined guys in great shape
younger to the front of the line

legit massage and more with chemistry...not expected or required

i am 53, lean/athletic build, 6'/175, work out daily

to prove you're not spam:please send a shirtless photo, age, stats for a response put FRI in 
the subject line

looking for this afternoon.

serious only please
must include pic/stats/age for a response
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507710353.html,minneapolis,hnp,2016-03-25 11:09,2016-03-25 11:09,msr,m4m,Handsome Hairy Masculine Oral Bottom Looking 4 Dick 2 Swallow,"
Handsome hairy oral bottom looking for other masculine men to suck and swallow. Maybe bottom

Have poppers and jock strap on today. hungry to swallow load.

All masculine men considered. hung hairy men and black men step to the front

Discreet place to play here in the building I work in. No one around today. Private locked space to play in later this afternoon.

Send detailed stats and or a pic to trade for more information

",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5507710156.html,minneapolis,dak,2016-03-25 11:09,2016-03-25 11:09,msr,m4m,Lunch time fun,"
Looking For some lunch time fun

Married guy here
Must be discreet
Send pics with reply
Need to travel
6 2
235

",34,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5507481180.html,minneapolis,hnp,2016-03-25 08:56,2016-03-25 10:44,msr,m4m,"Any one looking and travel, I'm looking for a very fun time","
I don't 651want to waste 239 ghe time with to 2503 many emails. Please you be easy .I'm alone and looking for a nice man , Vers/bottom here and I can host any time. Just reply with pic and stats . I don't care your face pic but I really I want to c your body and dick pic. Can you travel to Burnsville ? Are u nice man and open Mind, your body is hygienic and are u shaved then replay ASAP ,sex BB the best and poppers For share , I'm open for others ideas a/o for 3 a way. You be discret and serious. Ask whatever you want but plz in one email. Lest go we do this ASAP and I live in Portland AV S Burnsville .guys no OVERWEIGH or fat Sorry's.
",34,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507662509.html,minneapolis,hnp,2016-03-25 10:44,2016-03-25 10:44,msr,m4m,"Looking For Bi, Gay, or Married White or Latino/Hispanic/Mexicano Men","
Looking for macho, rugged bi white, married, or Latino, Hispanic, Mexicano males that are real burly who can stop by my home in south Mpls and be serviced. Would keep it on the down low and serve your needs well. My stats are: 57, 5 feet 11 inches, 240, brn/brn, hairy, muscular, manscaped, divorced, I live in south Mpls and can travel or host, can send pic if interested. No STDs and am neg. Hispanic or white married males bi, married, are a real turn on. Macho white married/straight guys ++. Must have photo, please. I also love muscular black c*ck.
",,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4m/5507660859.html,minneapolis,hnp,2016-03-25 10:43,2016-03-25 10:43,msr,m4m,ThickDick for Gloryhole,"
Looking to swap Head with another Well Hung Athletic Guy.I workout.6ft 198lbs 34waist.DDF,Smoke Free,Masculine and very discreet.I also like feeding Gloryhole if you or a buddy of yours has one in home.It's possible I could set up a Glory Hole here too.Respond with your pix and stats so we can meet..thanks much
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5507493745.html,minneapolis,ram,2016-03-25 09:05,2016-03-25 10:38,msr,m4m,Attractive guy seeks older gentleman,"
I'm a gl, fit, hwp, who has for many years battled an inner attraction to older men. When I was younger, I had some experiences with men, but then was married to a woman and had children. On and off I keep thinking about attractive older men (55+) and what it would be like to have a passionate experience with one. I am a bottom and I'm ddf. If you fit the above description and would like to host me, please send a reply. I request that you be cut, well-groomed and ddf... I'm a bit submissive, so if you like to be in control, that's a plus. Please include a photo.
",45,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5507649230.html,minneapolis,wsh,2016-03-25 10:37,2016-03-25 10:37,msr,m4m,New to this scene,"
Help Needed. Not sure I know what I like because I'm new to this scene. I find skinny, smooth men attractive at the gym, so I'm leaning to that. Shaved is a bonus. Size wouldn't matter. Prefer younger probably 30 or younger. And no diseases of any kind. None what so ever. Might start with just playing with you and see where it goes from there. I would definitely be safe in my exploration. Send me an email and pic if you are new at this too, maybe we could explore together. If you are a player do not respond. No pic no response. Looking for tonight. Daddy here.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5507595453.html,minneapolis,dak,2016-03-25 10:07,2016-03-25 10:32,msr,m4m,"DRINK PISS, SUCK ASS, VERY ORAL, LICK BALLS PITS NIPS TOES no recip","
sucker to suck you off,I AM VERY ORAL,NO RECIP, i have no pic i must travel, i am 194 weight 5'11 and 54 yearsold
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507589311.html,minneapolis,hnp,2016-03-25 10:03,2016-03-25 10:03,msr,m4m,Any tops guys looking for regular get togethers?,"
Attached guy here, good shape, looks are relative, 6' 1'' 185, 7c. Great bottom, love oral here, looking for another guy that really likes to top. Hate the CL bs, just want a safe, discrete fuck. So are there any serious regular guys that want to have sex whenever we can schedule getting together? Neg, ddf, can host occasionally days. Need a face pic to meet guys. Thanks.
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5507578725.html,minneapolis,ank,2016-03-25 09:57,2016-03-25 09:58,msr,m4m,Hinckley Casino Tonight,"
Looking for a fun, young, hot guy to spend the night with at Hinckley Casino. We will go out to dinner at the steakhouse, hang out in the hotel room, and do some gambling. Ideally I'm looking for a younger Guy 21 to 29. Chill, have fun, drink etc. Send a clear face pic, stats, and what your into. I'm wearing the hat in the pics. Just got back from a gay cruise.
",37,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5507574276.html,minneapolis,hnp,2016-03-25 09:55,2016-03-25 09:55,msr,m4m,Looking to suck off ddf white guy,"
Very discreet, tall and beefy clean cut, dl attached to a guy. Average beefy gay guy here. Very discreet rarely hook up and give amazing head. Hoping for a discreet guy that wants some great head a few times a month. Prefer in shape to beefy with a big cock.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5507571794.html,minneapolis,ank,2016-03-25 09:53,2016-03-25 09:53,msr,m4m,Straight But Curious,"
I have gotten so hard with the thought of a man touching me. Do you enjoy seducing a eager naked straight man? I am 46 175 ddf. Would like to set this experience for after 5:00 today. Please no endless emails and only the serious need to reply. Thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507553628.html,minneapolis,hnp,2016-03-25 09:43,2016-03-25 09:43,msr,m4m,Any tops into ass play?,"
Would like to find a top guy that also like to play with a guy's ass. Fingers, toys etc would be great, as well as a dick. Bottom is 6' 1'' 185, good looking, neg, ddf, non smoking, attached. Very into oral and safe play only! Can host in Mpls or travel. Ongoing would be great. Pics to exchange.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507504475.html,minneapolis,hnp,2016-03-25 09:12,2016-03-25 09:37,msr,m4m,Discreet married looking for covered bj,"
Just a normal marrid Asian guy looking for some safe covered bj. Married to a woman but occasionally craving for a masc guy working on my tool. Into uniform, professional type, my age or younger. Need to be discreet and can't host. If interested tell me about yourself. I'm 44yo five seven 140lb 30w
",44,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5507515908.html,minneapolis,hnp,2016-03-25 09:19,2016-03-25 09:35,msr,m4m,Younger wanting to suck a cock over lunch,"
23 year old looking to get some cock today during lunch break. On the chubbier side. Pic is me. 

Clean and ddf, neg. Looking for the same and for a non sketchy guy. 

Really enjoy gloryholes and dark scenes, hotel rooms are good. Multiple guys are also welcome and encouraged.

Can't host.
",23,curvy,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5507534516.html,minneapolis,dak,2016-03-25 09:31,2016-03-25 09:31,msr,m4m,Curious Hosting for Oral Sex,"
Hosting -- looking to go to dark room, strip naked and give/share HJ/BJ/JO/69. 

WM 40+ young, good looking 190, 6'2"" well endowed, open minded respectful, easy going, safe, discreet, and STD free.

Prefer over 30 -- married is good -- or whatever -- I do not judge but you MUST be STD free and know this to be true.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5507504520.html,minneapolis,ram,2016-03-25 09:12,2016-03-25 09:27,msr,m4m,Any men interested?,"
I'm 33, single, white, masculine, have always been attracted to other guy and had some fun experiences but never anything serious or long lasting. Id like to meet a man who's fun to be around, funny. stable, have a good personality and understanding of the fact that this is all new to me. I'm totally straight looking and acting and discreet and real easy to get along with. I have a great outlook on life and always make the best of any situation. I am not out so some discretion would be good but I think with the right guy I could get a lot more comfortable with the situation. My ideal guy would have all of his ducks in a row, his own place, likes to travel, take weekend trips, camping, etc. And wants to take the time to get to know each other. I'm not really into bars or clubs, Id rather stay in and cook, watch a movie and relax. Sexually I am a bottom so looking for a top. I like intimacy and enjoying sex with a guy who likes to take control. I dont have a perfect body but not obese. Besides that im pretty open to anything with the right guy.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507507324.html,minneapolis,hnp,2016-03-25 09:14,2016-03-25 09:14,msr,m4m,"Hey slim dudes, are you any of these? Home on a break? Stop over now!","
If you're horny, close by, and serious, stop over now..

Younger white/Asian guys
Younger maintenance/worker guys
Cute cable or delivery guy?

I am an average, slim, white guy just looking to see who's around and horny...

If you are any of these and interested in stopping over for a jerk off/oral session, get back to me ASAP. Please be around my age or younger, serious, and able to meet now. Text is best and we can sort it out right away: sevensixthree threezero zero eightfournineeight. Talk to you soon!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
