url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.com/brw/m4w/5414380070.html,miami,brw,2016-01-22 11:31,2016-02-18 21:14,msr,m4w,LETS find each other,"
Established gentleman with healthy lifestyle looking for a connection. So respond with a photo and ask for mine.. Fun or long-term whatever works
",46,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5454429792.html,miami,brw,2016-02-18 21:08,2016-02-18 21:08,msr,m4w,Herpes (HSV2) - FWB?,"
So you're in the same boat huh? Perfect! Obviously we can both relate to our situation and know it's much less of a big deal than other people think or realize. The conversation is never fun and I'm sure you've experienced it as well. Let's make life easier for both of us.

As the title says, I'm looking for a great FWB. I'm relatively new to Florida and would like to find a fun partner n' crime to hang with. I'm really easy going, funny, intelligent, and fun to be around. I eat well, take good care of myself, and keep fit by hitting the gym most days of the week. I enjoy the beach, live music, traveling, and exploring. I love sports, good food, red wine, and a really sexy smile. And finally, I love amazing sex just as I'm sure you do. 

If you like the sound of having a good friend who you can connect with, confide in, explore with, laugh with, and have amazing sex with, you definitely clicked on the right ad.

If you're smart, sexy, and drama free, I'd love to hear from you!

",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5454352991.html,miami,brw,2016-02-18 20:00,2016-02-18 20:41,msr,m4w,Looking for a cute rocker chick to go to fall out boy or pearl jam,"
Hey whats up? So who wants to go to FOB? Im a guitarist, so love music festivals and concerts. If theres any cute/nerdy/emo rocker chicks out there that wanna go hit me up for TIX. Send a pic and why I should take you. Use code word ""FALL OUT BOY"" so I know you're not fake.
nine4 one565 nine56zero
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454334502.html,miami,mdc,2016-02-18 19:45,2016-02-18 20:39,msr,m4w,Looking for Tonight,"
Kik Messenger: undecim11

This is a long-shot but I hope you're out there and read this. Your age isn't important to me but I know you have been hardened by experience, you are aware that this is quite the fucked up city that we live in, the rules in paradise are never nice, everyday there are accidents, most of the people you meet are manifestations of arrogance or self-interest, liars and con artists in every street corner, adultery has replaced loyalty, the law is seldom times corrupt, friendships are proportional to your salary, and ""I love you"" is an overused expression that has lost its value. I don't know what you think of this but life has taught me to view problems as blessings, with every wrong there is a right of equal resonance hidden in it's wake, everything happens for a reason. I'm trying to find someone like you because you are rare, you are intellectual and compassionate beyond compare. You are wise enough to not fall in love with body parts. You still believe in connecting mentally before you bond physically. You want to embrace the concept of treating someone how you would want to be treated. I'm not looking for a perfect person, rather someone who wants to be accepted and not judged. I'm in a relationship, I'm just looking for a friend to get high with and talk about life, I provide the goods, bring your thoughts with you.
",23,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5425917968.html,miami,brw,2016-01-30 11:01,2016-02-18 20:11,msr,m4w,"Handsome,sweet,honest, older prof wm seeks ebony fem","
I am looking for a close relationship leading to a live together relationship. I am a very honest,fun,loyal,educated,easy going,sweet,communicative , generous,older,white male with a nice swimmers build who seeks a sweet, petite,hwp fem for a meaningful LTR . I seek a sweet,loyal friend in an honest, caring relationship leading to something really meaningful.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5437456819.html,miami,brw,2016-02-07 10:14,2016-02-18 20:11,msr,m4w,"Live,play,enjoy the beach with Prof wm.....","
I seek a close relationship leading to a live together relationship. I am a very honest,fun,loyal,educated,easy going,sweet,communicative , generous,older,open minded, white male with a nice swimmers build who seeks a sweet, petite,hwp fem for a meaningful LTR . I seek a sweet,loyal friend in an honest, caring relationship leading to something really meaningful. No one liners please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5437654232.html,miami,brw,2016-02-07 12:49,2016-02-18 20:11,msr,m4w,Handsome Prof mature WM seeks mutual spoiling,"
Nice,easy going,trim,educated wm seeks a sexy girl to meet on a regular basis for mutual spoiling .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454335421.html,miami,mdc,2016-02-18 19:45,2016-02-18 20:08,msr,m4w,Looking for tonight (Read first),"
Kik Messenger: undecim11

This is a longshot but I hope you're out there and read this. Your age isn't important to me but I know you have been hardened by experience, you are aware that this is quite the fucked up city that we live in, the rules in paradise are never nice, everyday there are accidents, most of the people you meet are manifestations of arrogance or self-interest, liars and con artists in every street corner, adultery has replaced loyalty, the law is seldom times corrupt, friendships are proportional to your salary, and ""I love you"" is an overused expression that has lost its value. I don't know what you think of this but life has taught me to view problems as blessings, with every wrong there is a right of equal resonance hidden in it's wake, everything happens for a reason. I'm trying to find someone like you because you are rare, you are intellectual and compassionate beyond compare. You are wise enough to not fall in love with body parts. You still believe in connecting mentally before you bond physically. You want to embrace the concept of treating someone how you would want to be treated. I'm not looking for a perfect person, rather someone who wants to be accepted and not judged. I'm in a relationship, I'm just looking for a friend to get high with and talk about life, I provide the goods, bring your thoughts with you.
",23,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5454329693.html,miami,brw,2016-02-18 19:41,2016-02-18 19:41,msr,m4w,25 White in need of good company,"
I'm looking someone to have some fun with. After my relationship of 3 years ended 7 months ago, I've been lonely and would love to find some good company again. My type has typically been brunettes, but I've dated blonde girls as well.

I have a goofy sense of humor and I'd like to think most people think highly of my character. I'm just shy of 6 foot and I'm fit, I workout 5 days a week.

So, anyone want to meet up and grab a drink or two this weekend?
",25,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5454291358.html,miami,brw,2016-02-18 19:10,2016-02-18 19:25,msr,m4w,Looking for a woman,"
If your fake and try to have me sign up for some site i will send ur computer or phone spam and viruses im real and looking for the same.. I want a woman to see if we can have something together email me of interested
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454289391.html,miami,mdc,2016-02-18 19:08,2016-02-18 19:20,msr,m4w,Love to Love,"
looking for a sweet ,loving ,fine woman who would concluder a partner in whayever ,,, lol
",62,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5423476559.html,miami,brw,2016-01-28 15:48,2016-02-18 19:06,msr,m4w,Let's Hook Up Today...................................................,"
Intelligent, athletic, and handsome college graduate is seeking a fun female for carnal relations. If we hit it off, we can make it a regular thing. I am 6'1, white, and have a great body. I will answer anything you want to know when you email me. Let's make this happen ASAP :) No picture=no response/ I have lots of pics to share. GIRLS ONLY. Write your zodiac sign in the subject line.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5454238461.html,miami,pbc,2016-02-18 18:31,2016-02-18 18:31,msr,m4w,Want to go to the Lake Worth street painting festival?,"
Hi!

If you have ever gone you know that this annual event seems to involve more works using chalk.
I have gone several times and it's always a fun mix of art, people, music and food.

If you like art I think we already have something significant in common.
I think this festival would make a nice 1st date/meet and greet.

If you are interested, it's this Saturday and Sunday.
Hope to hear from you...
",54,,,,,,,,white,,,,shaved," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/pbc/m4w/5446923003.html,miami,pbc,2016-02-13 18:04,2016-02-18 18:26,msr,m4w,any lady who likes kids read.,"
im looking for a lady im 50 years old live in Jupiter with my 2 young boys near beach work full time no smoking no drugs im old fashioned I live near beach I need an angel to fall from heaven and into my life there has got to be one that reads this. no texting NO HOOKERS NO HOOKERS again no hookers
",50,average,nope,love italian,working,never,never,high school,italian irish,blue green,clean shavin,circus clowns,yes," 5'10"" (177cm)",,theme parks,2 boys,have 2,nice ladie,english little spanish,blue collar,pleasent,no allergic,no interest,other,robert redford,never,widowed,219,
http://miami.craigslist.com/pbc/m4w/5428525732.html,miami,pbc,2016-02-01 10:03,2016-02-18 18:04,msr,m4w,Looking for fun,"
Heyy ladys im a latin man looking for friends and connections, im 26 and im down to earth , looking for Spanish and white girls to have fun and good times,,send me your kik usernames
",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/m4w/5454190137.html,miami,pbc,2016-02-18 17:57,2016-02-18 17:57,msr,m4w,Loving Jewish guy,"
Hey, how are you? I hope you're okay. I'm a very loving and caring Jewish guy, 35 with a great sense of humor and a great personality. I love life and to make the best of it and I'm looking for a partner to share the best life has to offer. I'm looking to meet someone easy going With someone who appreciates the companionship and the loyalty of a great guy. I like older women, mature.
I m affectionate, romantic, fun and fun to be with.
Have a good day 
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/m4w/5454182511.html,miami,pbc,2016-02-18 17:52,2016-02-18 17:52,msr,m4w,Young Widower Seeks Female Soulmate,"
Young widower (since July of 2013) would love to hold hands with 
a special lady in my life again.
Have Master's Degree (Go Gators!).
Love to cook, dance, go dock-fishing at Sunrise, and play either Bass Guitar or
Drums with my garage band.
My name is Don.
",67,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,widowed,,
