url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://miami.craigslist.com/brw/stp/5474134442.html,miami,brw,2016-03-03 00:27,2016-03-03 00:27,stp,m4m,Hockey game anyone?,"

Hey everyone, 
I'm heading to the Florida Panthers game Monday the 7th at bb&t center scheduled for 7:30pm. Looking for anyone who wants to join me. I'm 22y/o male, 170, 5'8"", mixed. Write me back.
",22,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5474131379.html,miami,brw,2016-03-03 00:22,2016-03-03 00:22,stp,m4mw,Hockey game anyone?,"
Hey everyone, 
I'm heading to the Florida Panthers game Monday the 7th at bb&t center scheduled for 7:30pm. Looking for anyone who wants to join me. I'm 22y/o male, 170, 5'8"", mixed. Write me back.
",22,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5469720264.html,miami,pbc,2016-02-29 09:59,2016-03-02 23:27,stp,m4w,looking for new spiritual friend,"
looking for new friend. I'm looking for someone intelligent, creative, with sense of humor. Are you ready? For a journey that changes us to spiritual soul mates. The more we can raise our vibrations, the better, for our emotions, our health... and our love lives. I would like to discover the mysteries of your soul and your unique path to greatest soul growth.
",38,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,never,,,
http://miami.craigslist.com/brw/stp/5474081786.html,miami,brw,2016-03-02 23:12,2016-03-02 23:26,stp,m4w,Like to meet Indian/Pakistani female-,"
I am a Professional Indian male 48 years of age currently separated and interested in meeting Indian/Pakistani female who enjoys dancing, Bollywood movies and travelling. Prefer someone slim to athletic built, non-smoker.

Email me with your picture if you are interested. Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474051303.html,miami,brw,2016-03-02 22:36,2016-03-02 22:48,stp,w4m,will you be my date?,"
Hello men and possible robots reading my post. I am looking for a date to go to a ballet with me. I have an extra ticket to A Midsummer Nights Dream and I'm going with a group of 2 couples. The tickets are paid for so you won't have to worry about that. It is on March 18th at 8pm at the Adrienne Arsht Center. 

About me: I'm very sweet, 25yrs old, intelligent, I have a career. I consider myself funny and I would love to meet someone that can make me laugh. I like people that don't quite fit into labeled boxes. Must be sweet and respectful. Not looking for a hook up or friends with benefits. I find intelligence interesting, it doesn't matter what your trade is so long as you can hold a great conversation. 

I know the ballet may not be so entertaining for a man but, I have always wanted to go. I hope I can meet you beforehand
",25,average,Tattoos,,,sometimes,,,"mixed, Latin/European",,,,," 5'5"" (165cm)",,,,,,,,"Down to earth, weird, funny",,,,,,single,,♒ aquarius
http://miami.craigslist.com/brw/stp/5469484166.html,miami,brw,2016-02-29 02:50,2016-03-02 22:44,stp,w4m,"GREAT SENSE OF HUMOR, FUN, WOULD LIKE TO MEET FRIEND TO DO THINGS WITH","
Good Evening. I am a single, attractive, educated, well traveled, mature, female professional. Looking to meet someone to do things with, an educated, traveled, mature man, able to carry on an intelligent conversation, as well as a great sense of humor. Who loves to laugh, preferably taller, someone kind and who possesses integrity. I enjoy doing most activities...walking, intelligent good movies, music, travel, art, museums, opera etc. I do know this is not the best venue to advertise on, (vast understatement) but maybe, just maybe...someone will slip through the cracks that can say more than ""Hey, got a pic?"" or ""Hey, hit me up."" or ""Hi, how are you today?"" I will not respond to that. Something a bit more than a ""one liner"" would be nice. Would like to get out and do things again, with someone that is a gentleman. Please no rude people, perverts or weirdos. Everyone has their likes and dislikes. Please do not write to berated me. Please do not waste your time nor mine. As you may be aware, time is a precious commodity for each and every one of us. So as I said, please do not waste your time nor mine. Also, please note, this is in the ""Platonic section"", for a reason. Thank you and enjoy a wonderful day.
",,curvy,,,,,never,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,widowed,,
http://miami.craigslist.com/brw/stp/5474055113.html,miami,brw,2016-03-02 22:41,2016-03-02 22:41,stp,m4w,Riding friends,"
Seeking female bikers that want to go out on rides from time to time, no strings attached , not looking for a relationship , let have some outdoor fun .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5474050999.html,miami,pbc,2016-03-02 22:36,2016-03-02 22:36,stp,m4w,Where's the Beef!,"
Are there any healthy women left?!!!

Not fat but curvy, chips for dinner, belly rolls bigger than Donuts, not Barbie, etc.
I'm so tired of all these people in denial! ! !
I love the posting who are you talking to. It's more like 0 percent of finding someone just normal. No wonder the government wants to depopulation this f-upped world! Bunch of fat, gay, crazy, lazy, drugged up people! These are the people at Walmart videos is almost everyone now!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5454557795.html,miami,mdc,2016-02-18 23:31,2016-03-02 21:39,stp,m4m,My crib PNP,"
Anyone into pnp im hosting here at my crib. Been and still parTying and horned up. Hit me up

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5473973115.html,miami,brw,2016-03-02 21:18,2016-03-02 21:36,stp,m4w,Sublime Concert and 420 fun,"
age: 39

Looking for a fun girl to join me for the Badfish (Sublime cover band) concert Saturday March 12 at Revolution Live. I'm a 39 fun, professional intelligent male with a good sense of humor. 
I will provide the tickets , drinks, and 420. 
No pressures for anything, just enjoying the concert. 
The only requirements for you are that you are a Sublime fan and female. 
All serious responses with pic will get a reply. And I will exchange mine as well. I am for real, honest and normal. 
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5473840132.html,miami,brw,2016-03-02 19:26,2016-03-02 19:26,stp,mw4mw,Motorcycle riding friends,"
We are a senior couple and ride a Harley trike. Looking for friends to ride with and do fun things together. 
Our riding style is safe and moderate. Nothing wild and crazy. 
A perfect day could be a nice trip along A1A with a leisurely stop for lunch or a weekend trip to the Keys or the Florida west coast. 
If sound like something you may be interested in write back and we can see what happens.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5473526408.html,miami,brw,2016-03-02 15:59,2016-03-02 16:24,stp,m4w,Photographer looking for a friend who enjoys modeling and photography,"
Photographer hobbiest is looking for a friend that enjoys modeling and photography.

Looking for photo shoots at new locations and with new techniques. Send Photo and details for consideration.

build a great portfolio and have fun.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5473506827.html,miami,brw,2016-03-02 15:48,2016-03-02 16:13,stp,m4w,Wanna Dance Instructor needed,"
Instructor needed
I'll cover costs
Dance in Clubs
Ballroom
Country Western
Must have experience
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5470122295.html,miami,brw,2016-02-29 13:38,2016-03-02 16:04,stp,m4w,Looking for a friend to go to Haulover naturalist beach,"
I am looking for a platonic female friend to go to the beach with me. It will be less awkward for both of us. You will feel safe and I wont seem strange. Easier to go as a couple just for company and friendship. Feel the sun and ocean in a naturalist way. something on your bucket list. Safe, fun and open minded.
Share a great experience with me.I dont want to go to the naturalist beach alone.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5473183266.html,miami,brw,2016-03-02 12:55,2016-03-02 14:04,stp,m4w,Married Male For Married or Single Female as Friends!!--Broward,"
Professional Married Indian male in his late 40's interested in meeting Professional Married or Single Professional female to go out for dancing as friends. This is strictly platonic !

Prefer someone who is slim to average built and does not smoke, not an alcoholic with no tattoos . If interested email me with your name and contact phone number and your photographs would be appreciated. 

Please write in subject line ""FRIENDS"" to filter spam emails. Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5473200090.html,miami,brw,2016-03-02 13:03,2016-03-02 13:44,stp,m4w,"WM, LMT/Master bodyworker/Watsu seeks exchange","
LMT of 24 yrs seeks a fem kindred spirit to do intense healing on one another. I traveled the world learning techniques and have put out way more than I have received. It is now time to heal myself. I am sweet,in shape,educated,peaceful and endearing. No special requirements needed,just the desire to give of yourself and the trust to receive.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5473025975.html,miami,mdc,2016-03-02 11:33,2016-03-02 13:05,stp,mw4m,Coming in town to Miami massage needed,"
Hi I'm not sure how to go about this its my wife's birthday and I wanted to get a her a relaxing massage .. I'm not even sure if I'm posting in the right area... With that said she really needs a massage she has tightness in her neck shoulders and back. Please reply with a pic and I'll give you details please Someone in their 20's early 30's cause she gets creeped out easily ... 


She's about 5'3'' 150lbs curvy I guess if you need more info contact me thanks.
",,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/stp/5473080353.html,miami,mdc,2016-03-02 12:02,2016-03-02 12:02,stp,m4w,Exercise: physical & psychological beauty,"
Hello i'm a successful single guy that finds it hard to work out by myself, however, in fantastic shape. Not looking for sexual encounters just a beauty (single is a plus) that's willing to push herself above and beyond the best natural body exercise ever to get in the best shape. i will teach you a lot about the best exercises ever: Make Smart Choices,Practice Daily Discipline, Step Away from the Fridge, and the most effective butt exercises. What will start as a work out buddy can result to a good friend you can speak to freely as well as aiding you in life management and better strategies to be successful and reach your full potential. Love having educated conversation and read books, cycling, warriors camp, playing sports, stay fit etc,, if you not talented just be willing to learn.. just write back if you're interested.
",26,,great purpose,,,rarely,never,Mercer University Alumni,European/ African,,,fear itself,," 5'10"" (177cm)",,,,,,French,,"optimist, charismatic",,Liberal,,,,,190,♐ sagittarius
http://miami.craigslist.com/mdc/stp/5472999069.html,miami,mdc,2016-03-02 11:19,2016-03-02 11:46,stp,m4t,homegirl,"
Black male that is going through a rough relationship and just looking for someone to talk to. Just want to vibe with a cool, blunt, chill individual. Looking for an ear to talk to and providing the same. Some of you're looking to make a friend and want to converse, let's talk
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5472998669.html,miami,mdc,2016-03-02 11:18,2016-03-02 11:18,stp,m4m,Bodybuilder Sponsor,"
Looking to Sponsor a young bodybuilder , who has the dream of becoming a Professional. Must already be fit, proportioned, and have excellent symmetry. Must show devotion, scheduling, and nutritional knowledge.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5472804522.html,miami,mdc,2016-03-02 09:14,2016-03-02 10:57,stp,m4t,Lookin 4 a friend 2 talk 2,"
Hey world young man who just looking 4 a good friend 2 make and get 2know and just enjoy each other conversation so if that can B u message me Ty have a blessed day
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5472929245.html,miami,brw,2016-03-02 10:39,2016-03-02 10:57,stp,m4w,420 420 420 420 were the real 420 lady's at lol,"
Hey I'm Alex 29 just moved to broward from miami ..I'm bord as fuck.took the day off work to relax .. any single lady's in the broward area hmu... no drama please nine fife four three eight zero two seven four nine
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
