url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://chicago.craigslist.org/wcl/stp/5513491940.html,chicago,wcl,2016-03-29 10:43,2016-03-29 10:43,stp,mm4w,3 Guys need cool cute chick for golf foursome,"
3 white guys early 40's have routine 7 AM tee time at Hughes Creek golf course, would like to find a solid fourth to round out our foursome. Looking for fun, cute, know what you are doing on the golf course. We play fast, have fun and you will too, guaranteed! We also like to hang in the 19th hole afterwards. 2 of the guys may play at random times during week as well like Fridays especially and would like to also have the girl on standby for that as well where she could bring a girlfriend to round out a foursome. Send a smiley pic, and your favorite course in the subject line.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5513479952.html,chicago,sox,2016-03-29 10:37,2016-03-29 10:37,stp,m4m,Foot master needed,"
I am a submissive foot slave looking for a regular foot master. I am willing to give most a chance and am OK with one time only scenarios but ultimately looking for one man to serve regularly. Please send a pic in first email.
",22,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513473987.html,chicago,chc,2016-03-29 10:34,2016-03-29 10:34,stp,m4w,Bored and working from home,"
Hi, I'm a good looking guy, bored and working from home. Are you in the same boat? I'm free until about 3pm. 

Let's create an adventure. Love to meet new people. Open to text, skype or just meeting for coffee or a drink :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513401054.html,chicago,chc,2016-03-29 09:55,2016-03-29 10:23,stp,w4w,"looking for Ladies like , Us.,","
Hello , were a mature over 40's Lesbian couples that are looking for others like us for Friendship and gathering in all Social Event for the Summer. Me I'm in my early 50's , 6ft. 190 pd. Athletic Assertive Aggressive Androgynous type of female .she's in her middle 40's , Portirican mixed Women laid back a loner , I'm more Social and enjoy Lyf to the fullest .I njoy anything physical and I love being Around people and Socialising doing things enjoyabke were both employed and we have two large dogs and a cat . Just looking for Nu Fren ship and a hanging buddies to grill with go out wit an play pool , go see the Drag shows or downtown Chicago or Boys town . Any Kol friendly Mature lesbians out there that are Social and looking for friends !
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5513393760.html,chicago,sox,2016-03-29 09:51,2016-03-29 10:09,stp,w4w,Ecletic friendships,"



I'm a bf, 33 y/o, hv a boyfriend, a 5y/o lil boy and a 9 month old baby girl.I'm so bored out here. My friends live about an hour away so its not always convinient to hang out with them. So I'm looking for cool girls in the area to have fun with. (With or without kids), but if your a mom of toddler age children that would be fine as well. Plus my friends hv to many mood swings when they are in to it with their guys.....lol

Plus just looking for also a DIVERSE group of girls, to mix it up with.....All my friends wanna do is sit in the house and be depressed......smh

FYI, im not bisexual, homosexual, trans, etc.
Just really looking for honest, fun, friendships.

My interests:
Shopping, traveling, going downtown, play dates with my baby, working out, swimming, etc.

TTYL....Serious inquires only, females only!!!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513422948.html,chicago,chc,2016-03-29 10:07,2016-03-29 10:07,stp,m4w,Visiting Chicago this week,"
Hi. I'm a 28 year old Asian male. Visiting Chicago 3/31 to 4/2. Looking for a good company to spend time with. Hit me up if you are down to meet up.
",28,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513308098.html,chicago,chc,2016-03-29 09:00,2016-03-29 09:00,stp,m4w,Looking 4 a small cock??,"
Looking to try anal for the 1st time? Want your bf/husband 2 watch someone with a small penis trying 2 bang his girl? (Guys love it, makes them feel hung lol). Then hmu. I have a penis about 4 in long when fully erect on a good day. Love kissing women all over! I'm 24 years old,hispanic 420 friendly. Not looking 2 do things with men, women only! Email me with the subject ""little blue"" and we'll take it from there.
",24,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,separated,,
http://chicago.craigslist.org/chc/stp/5513291372.html,chicago,chc,2016-03-29 08:49,2016-03-29 08:49,stp,m4w,Running on E,"
I seem to be just going along in my personal life, not quite happy or fulfilled, unable or unwilling to find a plausible way to effect a change. So I've ended up on CL, this will be my virtual escape.

I'm seeking a woman who's in average shape, between approximately 24-55 years of age, for an on-line (email/chat/texting) friendship.

Hope to hear from you soon.
:)
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5513265377.html,chicago,nwc,2016-03-29 08:30,2016-03-29 08:30,stp,w4w,color Model Needed for root Touch up,"
I need a model to do a touch up or to cover any gray hair.
I need models on Mondays at 5:30

Thank you
",45,athletic,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,married,,
http://chicago.craigslist.org/nch/stp/5513228546.html,chicago,nch,2016-03-29 08:01,2016-03-29 08:15,stp,w4m,Looking for a special type of friendship with a man,"
What's going on I'm a sexy ebony bbw woman looking for a special friendship if your not open minded this is going to work I'm real needing a real man
Going thru a few things that only a open minded man can help me with
",27,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5505786237.html,chicago,wcl,2016-03-24 05:22,2016-03-29 07:59,stp,m4w,Looking for Natural Breasts To Feature in Erotic Photoshoot.,"
I'm a professional photographer looking for women of any race, any size, ages 18-50 for an erotic photoshoot. This will be for a project I'm working on. Amateurs are preferred as this will be TFP. Face won't be shown. I look forward to working with you. Anyone interested, please email me with name and states. Pictures are a plus. And please change the title to ""NATURAL SHOOT"". Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5505786409.html,chicago,wcl,2016-03-24 05:22,2016-03-29 07:59,stp,m4w,Looking for Natural Breasts To Feature in Erotic Photoshoot.,"
I'm a professional photographer looking for women of any race, any size, ages 18-50 for an erotic photoshoot. This will be for a project I'm working on. Amateurs are preferred as this will be TFP. Face won't be shown. I look forward to working with you. Anyone interested, please email me with name and states. Pictures are a plus. And please change the title to ""NATURAL SHOOT"". Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5506292323.html,chicago,nwc,2016-03-24 12:15,2016-03-29 07:53,stp,m4w,I Want More Than Platonic,"
Before anyone jumps on me for this, I know I'm in the platonic section, but I've tried the other ones and there seems to be no real people over there so as a last resort, I'm over here. I wish there was an easy way to explain what I'm looking for, and a proper category to post in, but there isn't. I want to find a friend, a companion, a buddy to goof around with and yes...a lover. I am your basic, everyday, normal American male. I am married, (which isn't going well and why I'm here) 48 years old, and doing my best to stay in shape. I have what I consider to be a good outlook on life, all things considered. I can be serious when the situation calls for it, but a crazy knucklehead as well. I love making people laugh and enjoy being spontaneous. 

Now about you. Looks, race and age don't really matter as long as we can connect on many different levels. Be ready to talk and communicate. You don't have to be a genius, but have your own opinions on things and be confident enough to express them. Sarcasm is great and a little flirtatious is always nice. Other than that, just be yourself. We can figure the rest out as we go along.

So what do you think? Is this you? Am I someone you've been looking for? If so, let me know so we can get this adventure started. Please send me at least a few sentences about yourself and your situation so I know you're real. Thanks for reading this and have a wonderful day.
",48,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://chicago.craigslist.org/nwc/stp/5513195772.html,chicago,nwc,2016-03-29 07:29,2016-03-29 07:29,stp,m4w,Bored at work....already.,"
Life gets pretty predictable, am I right? Go to work, go home, do the family thing, go to bed. The next day comes and you do it all again. Sure, I'm simplifying it, but you get the drift. Just looking for something to change it up a bit. Some chat here and there with someone while I'm working to help pass the hours until I get out of here either by email or by Yahoo IM. I am married with a family and I'm looking for someone in the same position, but just looking for some clever, witty banter. Is that you? Yes? You are still reading, so I'm assuming that's you. If so, drop me a message and let's get the chat started. I'm bored already and have a feeling it's going to be a long day.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://chicago.craigslist.org/chc/stp/5513190054.html,chicago,chc,2016-03-29 07:22,2016-03-29 07:22,stp,m4w,Downtown chats,"
Hello, I am a 29yr old office guy who works downtown in the loop area. I am looking for someone who wants to just chat throughout the day. We can email, although Kik would be easier, also texting. But that's almost too personal.

About me: open minded, smokes pot on Friday or Saturdays. Gamer but I keep that limited to a few hrs a week.. I like news/ politics. I am pessimistic but really friendly haha. I would like to chat with an older woman, I find them exotic and interesting. But if your a interesting younger gal feel free to message me.

Also - thinking about going to the art museum after.work for a few hrs Wed. If that appeals to you give me a buzz
",,average,,,,sometimes,sometimes,MA,White,Green,,,," 5'7"" (170cm)",,,,,,,Title examiner,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5513177640.html,chicago,nwc,2016-03-29 07:07,2016-03-29 07:07,stp,w4m,Someone to talk to,"
Looking for someone I can chat with to get through the day. I do have children however I am single. I am not looking for a relationship just someone to take my mind off things. I am very sarcastic and down to earth. I will check my email periodically. **** Please no penis pictures. It is unnecessary and disgusting. Since I have received a few emails from jackasses I would like to clarify. If I do not ask you to send me a penis picture don't! I do know where children come from and I am not prude. This is the strictly platonic section. Which means I am looking for friends. Some of you have not mastered reading.***£
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwi/stp/5511604226.html,chicago,nwi,2016-03-28 09:02,2016-03-29 06:35,stp,m4w,Gods Gift...,"
No, I'm not conceited, just being honest, if you knew me, you'd call me that.
Just a slow, gloomy morning, but at least it's starting to warm up...
I'll be here drinking my coffee, making the world turn. Conversation, laughs, non-repulsive, that's all I expect...
TTYL...
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nch/stp/5531712900.html,chicago,nch,2016-04-09 18:26,2016-04-12 02:33,stp,m4w,Lets smoke 420,"
Lets smoke some 420 and Hang out. Im a nice laid back gentleman whos looking to make cool female 420 friends. If your new to the area or just looking to make a new friend im here for you. I like comics, hiking, dancing and netflix. Sushi is also awesome lol. Im full of great energy so you should be too.




Strictly platonic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
