url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.com/sfc/stp/5489570533.html,sfbay,sfc,2016-03-13 13:21,2016-03-13 13:43,stp,w4m,from one writer to another - come join my writing group,"
If you're a writer, you know that when a specific moment engulfs you -- you just have to get the thoughts out of your head. For some of us, it's moments of sadness or loneliness, or the pain is so great that you have no choice but to write about it. I've been there ever since I was 12 so I know how it is. At least for me I couldn't go a day without writing. The pain was too deep and writing was my outlet. For the last 5 years or so I stopped writing. I decided I just didn't want to anymore and believe it or not, there wasn't ONE thing that compelled me to write. I played the piano a bit but writing was gone. . ..Until. . .My health was threatened. The possibility of breast cancer entered my life like from out of nowhere. I had to take a bunch of tests but I ended up OK. While this was happening I had to sit at the Thanksgiving table and act like life as usual when for me it wasn't. Then, my son fell after kicking a soccer ball and got really hurt. I don't want to get into all of that but basically like dominoes one thing after another has happened and keeps on happening. What do you think I started doing? Write. I haven't written as much as I would have because of my extenuating circumstances but I started to write again.

Writing heals, we all know this. Sometimes it's not about our pain -- it's constructed into a short story or something like that.

Being 45 I thought this group, would be great for those around my age. We'll have more in common, I think. But again, it's not a ""pre requisite"".

I created a Yahoo Group called ""Writing Heals"" and it would be great if you would join and give it a chance. I mean, what's the worst that can happen? Maybe you can meet some other people who are going through similar situations and this group could be about healing.

The only thing I don't want to do is LIMIT the type of writing share in this group. It could be any genre. I know for me, as a distraction, I dabble in some erotica. Maybe you did too. 

If you have any interest, 

email me at scarletblack0307 @ yahoo . com and I will send you the link to join. 

It would be an honor to get to know you.

Scarlet
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5481502586.html,sfbay,eby,2016-03-07 19:40,2016-03-13 13:38,stp,w4m,Org cook `companion for Creative one:},"
Hi `I'm looking for someone who may be in need of a Giving ,understanding,creative,kind soul- who has been trained holistically in Org cooking and medicine-also schooled in Nursing.I'm a Green household keeper/shopper,not a cleaning lady. I've been seeking a private guest house or apt with a sunny window and a clean tub,closet space. I'm 47,healthy,happy,quiet,creative,non smoker-dnd free widow,no kids-do have an older Iguana -vegitarian:} Like to garden and explore redwoods. No bs kinda gal from Ny.Loving Cali. Looking for a postive situation!
",47,curvy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/pen/stp/5489552511.html,sfbay,pen,2016-03-13 13:07,2016-03-13 13:23,stp,m4w,Anyone for Cuddles & Massage. Nothing more nothing less. No Sex.,"
Do you ever find yourself needing a man? I need a woman. I need a woman to be with - to cuddle with, to have some fun with, to kiss, to touch. Remember this is platonic section. 

I want to lay with you in bed, may be watch movies, with no other pressures, no expectations. 
I am 36, fit. I like down to earth, laid back, intelligent, introvert women. Body type, status is unimportant to me. But it's more important that you like to cuddle. 

Please send me your thoughts. Send me your feelings, what you're looking for, what you want. I'm sure we can come to some mutual understanding.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/nby/stp/5489486293.html,sfbay,nby,2016-03-13 12:19,2016-03-13 13:20,stp,,Any hikers out there ?,"
Hello,
I hope this finds you all well. 
I am fairly new to Marin County and know very few people here. I have been hiking all over this beautiful county for the last few months, and to make it that much more enjoyable, somebody to share it with would be phenomenal !
I'm in my 50's but have the endurance of a 20 year old. I am relatively fit for my age and try to practice good health at all times. 
I hope this site works out well for my endeavors, I'm not sure where else to look.

Thanks for checking out my post and happy hiking to you !

Don
",53,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sfc/stp/5489567083.html,sfbay,sfc,2016-03-13 13:18,2016-03-13 13:18,stp,m4w,Visiting - Bar hopping companion- I'll buy dinner,"
Hi! I will be in San Fran this Friday for a long weekend and am looking for someone to show me some not so touristy places. I'm doing some work in Southern California during the week. I currently live in Boston but am originally from Texas. 

I've never been to SF so I plan on doing the tourist stuff on my own, unless you want to join, I am all about it. In exchange for the kind hospitality, I will buy you a couple of drinks and even a nice dinner.

I'm 35, have a job I love, single, and am up for anything! I love being outdoors, can be quite competitive, in good shape yada yada. If you have questions drop me a line. 

Summed up version: Visiting Friday March 18, looking for someone to bar hop with! I'll buy dinner

",35,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489554607.html,sfbay,sfc,2016-03-13 13:09,2016-03-13 13:09,stp,w4m,Work Out Partner Wanted,"
Anyone have a 24 hour membership or know of a great landmark that can be used for exercise?

Looking for a new friend to work out with, my trainer moved to LA and my motivation hasn't been the same or as much as I would like. 

Thanks for reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5482964994.html,sfbay,sby,2016-03-08 17:49,2016-03-13 13:05,stp,m4w,Anyone play acoustic guitar?,"
I'm looking for someone to jam with. I've been playing acoustic guitar for a number of years and have always enjoyed playing with (and learning from) other people. Trouble is, I don't have too many local friends that like to play.

I'm in my 30's and I used to live in Nashville. I'm most influenced by Classic Country, Classic Rock, Southern Rock, Blues, Bluegrass, and a touch of 80's what-not. What kinda music do you play? I'm open to all genres and levels of experience. Please be cool with moderate drinking and smoking.

I live in downtown Campbell and can host. Once the weather warms up, my garage is sort of perfect. I'm also willing to meet somewhere public, if that makes you feel more comfortable. I look forward to hearing from someone cool. 
Thank you for being a reader.
Kevin
",,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/pen/stp/5478271736.html,sfbay,pen,2016-03-05 14:48,2016-03-13 12:44,stp,m4w,sweet fem girly guy for girly girl,"
hello i am a sweet and shy and feminine girly guy or sissy i love shopping makeup fashion and all things fem please email me if interested in a sweet feminine friend BFF
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489484546.html,sfbay,eby,2016-03-13 12:17,2016-03-13 12:41,stp,,lookin to smoke,"
im a female who is down with that crystal method name of the game. you gotta provide it. lookin got make some new friends as well as get away from the shelter i stay at. i have to be back by seven. if you want pictures im sorry i dont have any. i will also need a ride there and back
",26,heavy,,,,,sometimes,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5489511999.html,sfbay,sby,2016-03-13 12:37,2016-03-13 12:37,stp,m4w,movie date,"
Just looking for a girl that likes to watch movies in the car (drive-in) im latino 33 yo 
I have a 6 yo daughter im respectfull and hard worker guy ifbu interested please contactme or send me a text at 4Oeight-six-ten zeroone 9four
",33,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/pen/stp/5489506349.html,sfbay,pen,2016-03-13 12:33,2016-03-13 12:34,stp,m4m,Driving to NY - Come with Me,"
I am relocating to New York and driving all my stuff cross country beginning on 3/21 or 3/22. I expect the trip to take 7-8 days. I have a truck and will be towing my car. My destination is Long Island. Its a one way trip.

I'll be doing all the driving and will only drive during daylight hours. I figure to find a decent cheap motel each night to crash and relax. I'm a laid back single gay guy and very drama free. It would be great to have someone along for the ride to share the experience. We can come to an arrangement for splitting costs.

The ideal guy for this adventure and for me in general is younger, 20-something, non-smoker, outgoing and easy on the eyes. Straight acting or a fem-twink doesn't matter to me as look as you are nice and genuine. If I'm going to be driving around with a stranger for a week its got to be enjoyable. What happens on the road stays on the road.

If interested please get back to me by e-mail first. Tell me about yourself and include a photo. Thanks for reading this and I hope to hear from you soon.
",,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sfc/stp/5489503533.html,sfbay,sfc,2016-03-13 12:31,2016-03-13 12:32,stp,m4w,Looking for a Rainy Day Smoking Partner,"
It's such a dreary day! I love it!
Anyone feel like smoking a bowl and watching a show or ambling to a cafe in my 'hood?
You'd like me if you like the outdoors and peewee herman (is the new movie out?)
I'm pretty chill and have a martini-dry sense of humor
Just looking for friends here, if possible!
Ok -- I'm thinking about meeting around 3pm this Sunday afternoon.
Are you cat friendly? Well, if not, just please be people friendly!
I'm in SF not far from Duboce park.


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489490781.html,sfbay,eby,2016-03-13 12:22,2016-03-13 12:22,stp,m4w,"Looking for a nice, intelligent female to hang out with","
Like to develop a friendship with someone in my area - to just hang out, talk - maybe do an activity..I have several friends -but most just dont live in the bay area ..
Golf is something I like to do occasional - but you dont have to

I dont want to make this political - but - if you think Obama is a good president - we probably wont get along .. Oh heck might as well throw in Hillary as well - she's such a fake
",65,,,,,,,"B.A,",White,,,,,,,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.com/sby/stp/5489487403.html,sfbay,sby,2016-03-13 12:20,2016-03-13 12:20,stp,w4m,"*Walk, lunch or happy hour buddy*","
Cute, smart Asian female professional work in Cupertino. 
Look for walk, lunch or happy hour buddy.
5,2, black long hair, brown eyes, fit and youthful.
Friendly, vibrant, enjoy fun meaningful conversation in tech, AI, business, politics, and world events. 
Happy and content, also love to learn and grow. 
Enjoy outdoor, music, dance, movies, garden and cooking.
Prefer single man 35-45, intelligent, respectful and articulate. 
Sincere introduction only with a pic. 
Will reciprocate with a pic. 
",41,fit,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.com/eby/stp/5489479708.html,sfbay,eby,2016-03-13 12:14,2016-03-13 12:14,stp,m4w,"Seeking local activity partner (walks, hikes, running, etc.)","
I'd like to meet someone who is local (Vallejo, Benicia, American Canyon), who'd enjoy having a partner to do such things was walks, local hikes, or runs (if that's your thing, it's ok if not). I am posting this in strictly platonic, as I am not seeking more than a friend. I posted m4w, as I tend to have more female than male friends. Your age (and mine) shouldn't be that much of an issue, since this is platonic.

Sometimes, having an activity partner with whom to exercise can help in motivation, and can also make one comfortable taking a local hike, or even just walking.

I live in a nice part of Vallejo. Vallejo has a few decent neighborhoods for walking/jogging (and of course some bad areas). The waterfront can be a good spot. Mare Island has several great areas, with water views (on the back side, away from all the industrial stuff). Benicia State Park is nice (I have a permit to park free there). There are some interesting hiking spots on the hills across from Lowes. And, there's a neat and large county park (with amazing views) off the 80 about a mile north of Vallejo.

If having a friend to do such things potentially sounds interesting, then drop me a line, and let's talk. I would like to meet someone who is up for doing something active a few times a week. Assuming we get along, I'd like this to be a fairly regular thing.

If we develop a friendship, it might also be nice to have someone with whom to grab coffee, attend a local arts/Farmer's Market event with occasionally, and just do friend-type things. But, if we just are exercise partners, that's fine too.

So, I'd say we talk, meet for a walk down by the ferry building, and if we feel comfortable, we can plan some other walks (or a run/hike) and go from there.

Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5489446039.html,sfbay,sby,2016-03-13 11:50,2016-03-13 12:06,stp,m4w,Text buddy just for today,"
Looking for a text buddy just for today...bored sitting at home cuz of rain...feeling lazy but energetic to text...4O8 471 3649
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
