url,title,text,age,city,status,body,zodiac,diet,facial hair,drinks,eye color,religion
http://sfbay.craigslist.org/eby/stp/5437146677.html,"looking for a new young fresh sub or desiring female sub to teach, - m4w","
teach build develop or sharpen what you already have. There are man guys out there saying this and that. They don't understand that it starts in the mind
It is all in the brain. Simple and plain. I wont say a lot nor will I brag about it. Just know that when sex is almost the last thing in a sub Dom relationship because the hour or hours are filled with so much strong to slight foreplay of binding bondage communication erotic oil touching massage to nipple de- skinning posture training bondage training while in pose . positional intimacy heavy communication while many orgasms are being achieved just in the sessions we have alone without penetration, Then you know you are with a real Dom. he is in your head and you would never want him to be any where else. 
This is for the real woman who wnats to get taken for the true ride. Over and over again. Lets play , party chill 420 and explore.
",29,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sby/stp/5437057238.html,Night texting - m4w,"
Hello
How are you doing?
Lets text tonight an see how we connect
If you real put tonight in subject
Thanks
",29,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437151789.html,Salsa dancing/Practise - m4w,"
Hello ladies I'm looking for someone to practice salsa dancing with, I've been taking classes on and off for about a year so I know the basics, so it would be nice if you did too, I'm looking to get a lot better so if you have time and would like to learn your self how to get down with it send an me a message. I live in Daly City but can travel if need be, and we can practice out doors or indoors what ever you feel most comfortable with, I usually have Friday, Saturdays off, I'm looking to practice at least 3 times a week.
This is strictly dancing I'm not looking to date or a girlfriend. just dance. It would be Ideal if you are between 5'4 and 5'8 tall, it's best so we aren't struggling with too much height difference.

Thanks for reading 

Cheers!!
",39,sfbay,,average,,,,,,
http://sfbay.craigslist.org/eby/stp/5425890290.html,SBM that will keep you warm - m4w,"
It has been pretty cold lately hasn't it? Wouldn't you like a big strong man to hold you tight in his arms warming you up? Wouldn't you like a talk and muscular man that can give you a nice and tight hug making you feel secure and safe in his arms? See skinny guys can't do that especially if they are skinnier than you so yes I am representing for the thick solid brothas out here lol. I am looking for a good solid woman friend who I can talk with, go places and do fun things with like bowling, shoot pool, listen to music, watch movies, go on nice drives, sit and stare at the sky, people watch, all that fun and good stuff. I am talking about a woman friend who doesn't mind being flirtatious and affectionate but doesn't mind that it isn't going to get sexual because I am not looking for sex at all. I'm not going to cash you out and I'm not looking for a woman who goes arond and sleeps with people as a hobby or an escort that is not what I am into.
 If you are interested please type ""New Year"" as your subject title thanks and have a blessed one
",28,sfbay,single,hwp,,,,,,
http://sfbay.craigslist.org/eby/stp/5416625489.html,Where is that thick sexy lady? - m4w,"
Hello all. Im a 28 yr old male. Im a big ass and thick thighs kinda man. I love my women to have a nice big ass and those thick thigh to just make my mouth water. I cant seem to find a women who is nice and thick they are either one or the other. So let me cut to the chase. I want me a sweet, flirtatious, and fun woman who is looking for a fun,trustful, and reliable friend. Yes you do have to be single, Im clean and good looking. I would consider myself normal dude. So whose up for the challenge?
",28,sfbay,single,,,,,,,
http://sfbay.craigslist.org/eby/stp/5412401641.html,Netflix and Hulu friend wanted - m4w,"
Yes you read the headline right I am looking for a Netflix friend, if you don't have Netflix it's ok I have it on my ps3. I am looking for a friend to hang out with and go places get something to eat or we can get it to go and come back and eat while watching movies and shows on Netflix. This is not a hook up ad whatsoever it is a friendship ad because that is what I seek is a friendship that could grow into an even better friendship. I mean there are a lot of places I would love to go but it wouldn't be fun going by myself, I have heard about this haunted mini golf place, the Exploratorium, even go play laser tag if you're just as fun and goofy as me. I am just looking for a good and fun SINGLE woman friend who knows that our friendship won't get sexual but will be flirtatious at times and wouldn't mind that at all. Also you better be willing to laugh because I love making people laugh because I have tons of jokes like listen to this:
""There were 3 women who escape prison a blond, a brunette, and a redhead, and. . .""
Aww sorry in order for you to hear the rest of that joke and many more you will have to reply to my ad and get to know me, but trust me you won't be disappointed at all. As long as you're a good hearted loving person and fun loving person who doesn't have a lot of hate in their heart than please reply to this ad. Also when you reply please type the word ""Netflix"" in your subject title so I know you're not fake or a spam bot because there is a lot on craigslist.

",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5430451484.html,Indian Desi or Middle Eastern female who hates wearing underwear? - m4w,"
Are you an Indian Desi or Middle Eastern female who hates wearing underwear? Whether you are home or working in some office or going out shopping or to park etc., you basically just hate it.

I am an Indian male who is fascinated by Indian women like these. They are so bold and have no fear.

I want to talk / chat / exchange emails with an Indian desi female in the age group 20 to 45 who hates wearing underwear. It is so sexy going commando. Are there any Indian females like that in the bay area? 

Lets exchange emails an stories. I want to know how you did it, when you started it, how you feel about it etc. and much much more. Please reply to my ad and while replying change the subject to your favorite movie.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5434108561.html,You Are An Amazing Woman!!!! - m4w,"
You.Are.Amazing.

As. you. are.
Stronger than you know.
More beautiful than you think.
Worthier than you believe.
More loved than you can ever imagine.
Passionate about making a difference.
Fiery when protecting those you love.
Learning. Growing. Not alone.
Warm. Giving. Generous.
Quirky. Sexy. Funny. Smart.
Flawed. Whole. Scared. Brave.
And so, so, so.much.more.

Be Strong. Be Confident. Be You. ~
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437066919.html,need sensual massage - m4w,"
Hi !
I looking for sensual massage of young girl
18-25 slim slender only sorry I am not a big guy :-)
I am mobile and can host on peninsula 
if we click ? 
possible ltr fwb situation 
interested ?

ps
have girlfriend ?
two girl its more fun :-)
",49,sfbay,divorced,skinny,,,,,,
http://sfbay.craigslist.org/nby/stp/5437111674.html,starting life ALL OVER again at 40 - m4w,"
I am going to start life completely over.

I'm now 40 years old.
Divorced.
no kids.
no pets.
fit/workout 
highly educated
professional career.
non-smoker
church-goer
too much negative stuff the past few years.

I am going to start life completely over at age 40.

can you relate?

cheers
",40,sfbay,divorced,athletic,,,,,,
