m4w,17,250,36,average,177,single
m4w,53,378,30,average,185,single
m4w,17,250,36,average,177,single
m4w,39,229,46,average,180,separated
m4w,31,130,39,athletic,180,single
m4w,32,868,36,fit,175,single
m4w,33,596,50,average,167,single
m4w,47,238,24,athletic,187,single
m4w,15,252,28,average,175,single
m4w,36,731,27,athletic,175,single
m4w,11,318,53,athletic,175,single
m4w,39,530,56,athletic,177,divorced
m4w,42,485,34,fit,187,single
m4w,37,802,31,athletic,182,single
m4w,41,1570,31,athletic,182,single
m4w,34,3100,31,athletic,182,single
m4w,48,1400,38,athletic,177,single
m4w,48,1028,29,average,172,married
m4w,11,354,30,big,182,single
m4w,13,1871,42,athletic,182,single
m4w,16,236,54,average,182,divorced
m4w,40,497,60,fit,170,single
m4w,24,440,32,average,172,single
m4w,17,298,55,average,187,married
m4w,17,498,57,average,172,single
m4w,22,191,45,average,177,single
m4w,39,530,56,athletic,177,divorced
m4w,19,109,42,average,175,single
m4w,22,196,22,average,172,single
m4w,16,117,19,average,170,single
m4w,69,188,65,average,175,divorced
m4w,16,1156,48,average,172,married
m4w,68,1346,38,fit,177,single
m4w,15,492,23,average,177,single
m4w,20,156,36,athletic,185,single
m4w,16,539,27,athletic,190,divorced
m4w,16,264,29,athletic,182,single
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,8,302,40,average,182,single
m4w,7,3093,53,fit,180,single
m4w,28,212,32,athletic,170,single
m4w,3,177,63,average,182,single
m4w,27,724,24,athletic,185,single
m4w,35,844,24,athletic,185,single
m4w,39,530,56,athletic,177,divorced
m4w,38,505,51,athletic,177,divorced
m4w,31,214,29,athletic,193,married
m4w,33,405,52,average,172,single
m4w,24,349,24,average,177,single
m4w,32,169,47,average,177,widowed
m4w,47,1536,32,big,185,single
m4w,70,1148,50,average,180,divorced
m4w,14,533,61,average,185,married
m4w,8,150,32,fit,170,single
m4w,10,242,28,athletic,172,single
m4w,21,283,40,average,185,single
m4w,21,285,53,fit,190,divorced
m4w,35,121,34,average,172,single
m4w,3,270,34,average,185,single
m4w,17,253,40,average,185,single
m4w,16,203,54,average,182,divorced
m4w,39,530,56,athletic,177,divorced
m4w,70,1164,59,fit,170,divorced
m4w,39,153,57,average,180,single
m4w,13,147,38,athletic,185,divorced
m4w,49,1547,37,average,167,single
m4w,49,1547,37,average,170,single
m4w,37,686,61,athletic,182,widowed
m4w,17,402,55,average,187,married
m4w,43,426,53,athletic,185,divorced
m4w,10,281,30,athletic,170,single
m4w,44,775,56,athletic,177,divorced
m4w,43,200,32,athletic,182,single
m4w,14,1175,49,average,170,divorced
m4w,24,596,45,thin,180,divorced
m4w,14,1175,49,average,170,divorced
m4w,24,596,45,thin,180,divorced
m4w,33,331,57,big,172,single
m4w,9,331,57,big,172,single
m4w,33,1549,26,athletic,167,single
m4w,28,211,60,average,180,divorced
m4w,48,797,49,athletic,182,divorced
m4w,37,508,33,average,177,single
m4w,29,263,40,average,182,single
m4w,49,355,31,athletic,190,single
m4w,14,351,35,average,182,partnered
m4w,43,793,63,average,185,single
m4w,62,3412,41,athletic,180,single
m4w,28,543,49,athletic,177,divorced
m4w,39,530,56,athletic,177,divorced
m4w,26,657,31,average,172,single
m4w,20,670,35,athletic,195,single
m4w,7,126,43,average,175,single
m4w,26,870,43,average,187,divorced
m4w,29,338,30,athletic,182,single
m4w,20,1114,57,athletic,170,married
m4w,69,615,37,athletic,162,divorced
m4w,17,372,55,average,187,married
m4w,39,530,56,athletic,177,divorced
m4w,25,174,23,athletic,177,single
m4w,36,956,26,athletic,177,single
m4w,39,460,47,heavy,187,single
m4w,8,1799,53,athletic,187,single
m4w,34,1130,50,athletic,185,single
m4w,17,295,55,average,187,married
m4w,28,1359,19,thin,182,single
m4w,16,606,60,athletic,170,single
m4w,40,273,31,average,190,single
m4w,25,464,28,athletic,193,single
m4w,19,286,28,athletic,167,single
m4w,43,278,21,average,182,single
m4w,44,775,56,athletic,177,divorced
m4w,39,180,59,average,177,single
m4w,42,269,62,average,185,single
m4w,8,1431,50,average,177,single
m4w,6,108,41,hwp,187,single
m4w,33,761,56,athletic,180,divorced
m4w,5,312,26,big,175,single
m4w,30,222,50,athletic,180,divorced
m4w,33,3671,57,average,180,divorced
m4w,62,332,22,athletic,172,single
m4w,44,345,24,average,170,single
m4w,59,599,31,average,190,single
m4w,20,184,33,average,172,single
m4w,54,644,28,athletic,165,single
m4w,50,417,26,fit,200,separated
m4w,29,351,49,fit,175,single
m4w,3,178,63,average,182,single
m4w,21,233,41,athletic,182,single
m4w,14,1414,50,athletic,177,single
m4w,17,533,21,average,182,single
m4w,15,130,25,curvy,167,single
m4w,17,649,54,average,172,divorced
m4w,29,384,30,athletic,182,separated
m4w,54,652,29,athletic,165,single
m4w,34,278,60,athletic,170,single
m4w,53,148,45,average,182,single
m4w,32,404,60,big,172,married
m4w,16,223,24,athletic,172,single
m4w,25,376,19,athletic,185,single
m4w,33,792,50,big,185,married
m4w,35,1537,28,athletic,162,single
m4w,34,1375,54,average,180,single
m4w,18,625,28,athletic,177,single
m4w,54,644,28,athletic,165,single
m4w,26,604,42,average,182,single
m4w,32,824,44,big,180,single
m4w,54,652,29,athletic,165,separated
m4w,30,185,18,athletic,170,single
m4w,27,408,32,average,185,single
m4w,28,268,25,athletic,177,single
m4w,36,646,50,average,167,single
m4w,54,552,47,athletic,185,single
m4w,62,3412,41,athletic,180,single
m4w,27,232,44,average,185,single
m4w,20,2675,26,average,172,single
m4w,36,1051,44,big,180,separated
m4w,34,306,60,athletic,170,single
m4w,34,685,99,average,175,divorced
m4w,23,284,40,average,182,single
m4w,35,303,43,average,172,single
m4w,17,250,36,average,177,single
m4w,23,188,52,average,180,single
m4w,41,154,22,skinny,170,single
m4w,24,500,35,athletic,182,single
m4w,19,734,29,fit,180,single
m4w,17,421,33,average,190,single
m4w,6,152,31,average,180,separated
m4w,15,177,50,average,177,single
m4w,15,1308,47,athletic,180,single
m4w,38,559,47,athletic,180,divorced
m4w,31,165,51,average,172,single
m4w,17,402,55,average,187,married
m4w,55,229,55,average,187,married
m4w,40,530,60,average,177,single
m4w,5,185,32,athletic,165,single
m4w,27,514,37,average,177,married
m4w,27,594,31,average,180,single
m4w,25,371,31,average,180,single
m4w,23,602,41,fit,180,single
m4w,62,3412,41,athletic,180,single
m4w,44,775,56,athletic,177,divorced
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,14,113,51,athletic,182,separated
m4w,27,277,41,fit,180,single
m4w,10,2526,62,athletic,182,widowed
m4w,36,237,43,average,193,single
m4w,17,388,55,average,187,married
m4w,24,1681,32,average,175,single
m4w,35,294,44,athletic,187,divorced
m4w,41,393,60,fit,170,single
m4w,28,268,25,athletic,177,single
m4w,22,386,51,average,175,single
m4w,15,422,36,average,175,single
m4w,20,384,36,average,175,single
m4w,43,693,58,average,187,married
m4w,47,543,30,athletic,190,single
m4w,10,162,25,athletic,177,single
m4w,26,98,105,skinny,144,married
m4w,25,415,30,curvy,175,single
m4w,49,3152,31,athletic,167,single
m4w,43,390,55,average,175,divorced
m4w,24,426,64,average,180,single
m4w,31,130,39,athletic,180,single
m4w,33,183,52,athletic,180,separated
m4w,15,1103,48,athletic,180,single
m4w,48,255,55,average,187,married
m4w,51,1580,30,athletic,175,divorced
m4w,37,457,30,athletic,175,single
m4w,27,101,30,athletic,185,single
m4w,43,132,57,average,180,divorced
m4w,23,702,65,average,180,single
m4w,25,702,24,average,190,single
m4w,8,137,51,average,170,single
m4w,20,852,99,average,175,divorced
m4w,39,180,58,average,177,single
m4w,24,870,60,average,170,divorced
m4w,70,621,47,athletic,190,single
m4w,22,119,26,athletic,177,single
m4w,20,588,54,average,172,divorced
m4w,17,298,55,average,187,married
m4w,8,1799,53,athletic,187,single
m4w,8,1799,53,athletic,187,single
m4w,34,1130,50,athletic,185,single
m4w,25,699,33,fit,193,single
m4w,35,439,51,average,180,married
m4w,19,552,50,average,193,married
m4w,30,1838,59,average,182,single
m4w,30,1773,59,average,182,single
m4w,30,1780,59,average,182,single
m4w,30,1873,59,average,182,single
m4w,59,213,45,average,182,single
m4w,53,220,45,average,182,single
m4w,44,775,56,athletic,177,divorced
m4w,15,125,34,athletic,180,single
m4w,29,176,47,curvy,180,single
m4w,19,409,35,average,182,divorced
m4w,18,308,35,average,182,divorced
m4w,15,130,25,curvy,167,single
m4w,46,188,49,athletic,177,single
m4w,31,392,49,average,175,single
m4w,20,560,49,average,175,single
m4w,9,614,26,thin,170,single
m4w,17,200,22,athletic,177,single
m4w,6,1619,24,average,180,single
m4w,48,2516,46,big,185,single
m4w,34,963,25,fit,175,single
m4w,27,865,33,athletic,180,single
m4w,33,1567,28,athletic,177,single
m4w,29,709,30,average,165,single
m4w,17,3227,38,average,187,single
m4w,32,452,39,athletic,177,single
m4w,14,174,30,athletic,175,single
m4w,24,704,40,average,187,single
m4w,24,617,60,average,170,divorced
m4w,47,543,34,athletic,190,single
m4w,49,530,42,athletic,185,single
m4w,20,254,44,average,172,single
m4w,30,2666,38,average,175,single
m4w,30,236,27,athletic,170,single
m4w,58,1621,36,athletic,177,divorced
m4w,28,107,32,skinny,182,single
m4w,28,107,32,skinny,182,single
m4w,35,227,62,heavy,180,divorced
m4w,44,1199,32,average,185,single
m4w,5,726,32,athletic,180,widowed
m4w,5,723,32,athletic,180,single
m4w,5,726,32,athletic,180,widowed
m4w,5,723,32,athletic,180,single
m4w,14,351,35,average,182,partnered
m4w,49,530,42,athletic,185,single
m4w,11,98,24,athletic,172,single
m4w,32,153,29,average,170,single
m4w,24,127,42,athletic,177,single
m4w,26,379,52,average,172,single
m4w,55,1294,46,average,185,single
m4w,39,583,47,skinny,170,married
m4w,47,543,34,athletic,190,single
m4w,40,866,25,big,198,single
m4w,9,253,35,athletic,190,married
m4w,49,3152,31,athletic,167,single
m4w,22,458,60,athletic,170,single
m4w,31,247,32,athletic,182,single
m4w,55,296,55,average,187,married
m4w,17,299,55,average,187,married
m4w,16,629,48,average,175,single
m4w,39,991,36,curvy,170,single
m4w,19,140,31,athletic,180,single
m4w,9,473,33,average,180,single
m4w,17,277,28,average,172,single
m4w,53,415,27,athletic,180,single
m4w,35,475,29,average,172,single
m4w,48,797,49,athletic,182,divorced
m4w,35,215,44,average,185,married
m4w,40,412,31,average,182,single
m4w,51,1482,30,athletic,172,single
m4w,28,1565,30,athletic,182,single
m4w,12,243,30,athletic,167,single
m4w,38,2944,45,athletic,175,single
m4w,17,136,21,big,172,single
m4w,46,220,42,athletic,185,divorced
m4w,39,1523,31,athletic,182,single
m4w,12,2514,31,athletic,182,single
m4w,23,1659,31,athletic,182,single
m4w,61,280,38,average,170,single
m4w,50,264,30,athletic,182,single
m4w,11,124,41,hwp,187,single
m4w,38,403,60,fit,170,single
m4w,35,788,45,average,177,divorced
m4w,14,961,49,average,175,divorced
m4w,69,640,34,big,193,single
m4w,35,456,39,average,180,divorced
m4w,31,987,27,average,195,single
m4w,48,2516,46,big,185,single
m4w,30,375,48,fit,185,single
m4w,20,565,28,athletic,177,single
m4w,38,394,30,average,182,single
m4w,19,137,49,average,182,married
m4w,33,2429,58,average,180,widowed
m4w,30,607,61,average,172,divorced
m4w,39,530,56,athletic,177,divorced
m4w,39,530,56,athletic,177,divorced
m4w,7,206,62,athletic,172,widowed
m4w,31,793,35,average,170,separated
m4w,22,485,38,athletic,187,single
m4w,27,315,30,average,187,single
m4w,47,1086,47,athletic,190,single
m4w,24,343,28,average,190,single
m4w,17,304,64,average,180,single
m4w,13,9358,35,athletic,190,married
m4w,27,664,65,average,177,single
m4w,14,351,35,average,182,partnered
m4w,49,867,25,athletic,177,single
m4w,44,306,31,average,190,single
m4w,30,269,42,average,177,single
m4w,43,657,53,average,177,single
m4w,61,230,54,athletic,187,divorced
m4w,26,328,22,average,182,single
m4w,27,210,22,average,185,single
m4w,33,331,57,big,172,single
m4w,59,405,54,athletic,172,single
m4w,23,329,33,average,195,single
m4w,19,301,38,average,177,separated
m4w,10,918,62,hwp,190,single
m4w,28,271,64,average,175,single
m4w,28,598,28,average,172,single
m4w,30,367,50,athletic,177,single
m4w,34,279,64,average,175,single
m4w,41,1118,52,average,172,single
m4w,34,227,61,average,185,widowed
m4w,64,667,65,average,175,divorced
m4w,19,552,50,average,193,married
m4w,28,268,25,athletic,177,single
m4w,48,221,55,average,187,married
m4w,10,780,34,athletic,170,single
m4w,36,1501,28,athletic,177,single
m4w,31,332,37,athletic,198,single
m4w,27,514,35,athletic,182,divorced
m4w,30,185,18,athletic,170,single
m4w,27,408,32,average,185,single
m4w,28,268,25,athletic,177,single
m4w,36,646,50,average,167,single
m4w,54,552,47,athletic,185,single
m4w,62,3412,41,athletic,180,single
m4w,27,232,44,average,185,single
m4w,20,2675,26,average,172,single
m4w,36,1051,44,big,180,separated
m4w,34,306,60,athletic,170,single
m4w,34,685,99,average,175,divorced
m4w,23,284,40,average,182,single
m4w,17,250,36,average,177,single
m4w,41,154,22,skinny,170,single
m4w,24,500,35,athletic,182,single
m4w,19,734,29,fit,180,single
m4w,20,420,67,average,175,single
m4w,17,421,33,average,190,single
m4w,6,152,31,average,180,separated
m4w,15,1308,47,athletic,180,single
m4w,38,559,47,athletic,180,divorced
m4w,31,165,51,average,172,single
m4w,17,402,55,average,187,married
m4w,55,229,55,average,187,married
m4w,40,530,60,average,177,single
m4w,5,185,32,athletic,165,single
m4w,27,514,37,average,177,married
m4w,27,594,31,average,180,single
m4w,25,371,31,average,180,single
m4w,23,602,41,fit,180,single
m4w,62,3412,41,athletic,180,single
m4w,44,775,56,athletic,177,divorced
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,27,277,41,fit,180,single
m4w,10,2526,62,athletic,182,widowed
m4w,36,237,43,average,193,single
m4w,17,388,55,average,187,married
m4w,24,1681,32,average,175,single
m4w,35,294,44,athletic,187,divorced
m4w,41,393,60,fit,170,single
m4w,28,268,25,athletic,177,single
m4w,15,422,36,average,175,single
m4w,20,384,36,average,175,single
m4w,43,693,58,average,187,married
m4w,47,543,30,athletic,190,single
m4w,10,162,25,athletic,177,single
m4w,25,415,30,curvy,175,single
m4w,49,3152,31,athletic,167,single
m4w,43,390,55,average,175,divorced
m4w,24,426,64,average,180,single
m4w,31,130,39,athletic,180,single
m4w,33,183,52,athletic,180,separated
m4w,15,1103,48,athletic,180,single
m4w,48,255,55,average,187,married
m4w,51,1580,30,athletic,175,divorced
m4w,37,457,30,athletic,175,single
m4w,27,101,30,athletic,185,single
m4w,43,132,57,average,180,divorced
m4w,23,702,65,average,180,single
m4w,25,702,24,average,190,single
m4w,20,852,99,average,175,divorced
m4w,39,180,58,average,177,single
m4w,24,870,60,average,170,divorced
m4w,70,621,47,athletic,190,single
m4w,22,119,26,athletic,177,single
m4w,20,588,54,average,172,divorced
m4w,17,298,55,average,187,married
m4w,8,1799,53,athletic,187,single
m4w,8,1799,53,athletic,187,single
m4w,34,1130,50,athletic,185,single
m4w,25,699,33,fit,193,single
m4w,35,439,51,average,180,married
m4w,19,552,50,average,193,married
m4w,30,1838,59,average,182,single
m4w,30,1773,59,average,182,single
m4w,30,1780,59,average,182,single
m4w,30,1873,59,average,182,single
m4w,59,213,45,average,182,single
m4w,53,220,45,average,182,single
m4w,44,775,56,athletic,177,divorced
m4w,15,125,34,athletic,180,single
m4w,19,409,35,average,182,divorced
m4w,18,308,35,average,182,divorced
m4w,15,130,25,curvy,167,single
m4w,46,188,49,athletic,177,single
m4w,31,392,49,average,175,single
m4w,20,560,49,average,175,single
m4w,9,614,26,thin,170,single
m4w,17,200,22,athletic,177,single
m4w,6,1619,24,average,180,single
m4w,48,2516,46,big,185,single
m4w,34,963,25,fit,175,single
m4w,27,865,33,athletic,180,single
m4w,29,709,30,average,165,single
m4w,17,3227,38,average,187,single
m4w,32,452,39,athletic,177,single
m4w,14,174,30,athletic,175,single
m4w,24,704,40,average,187,single
m4w,24,617,60,average,170,divorced
m4w,47,543,34,athletic,190,single
m4w,30,2666,38,average,175,single
m4w,47,673,65,average,177,divorced
m4w,40,326,64,average,175,single
m4w,34,578,57,average,177,single
m4w,27,906,45,average,170,single
m4w,12,270,22,athletic,170,single
m4w,19,1194,26,average,190,single
m4w,40,497,60,fit,170,single
m4w,16,881,32,athletic,187,single
m4w,13,711,48,athletic,190,single
m4w,19,409,35,average,182,divorced
m4w,18,308,35,average,182,divorced
m4w,24,127,42,athletic,177,single
m4w,14,113,51,athletic,182,separated
m4w,21,140,65,athletic,180,divorced
m4w,64,222,58,fit,180,divorced
m4w,45,383,47,athletic,177,single
m4w,23,241,40,average,182,single
m4w,25,1061,30,average,182,single
m4w,12,93,26,athletic,175,single
m4w,17,106,24,athletic,175,single
m4w,7,322,62,athletic,172,widowed
m4w,14,351,35,average,182,partnered
m4w,39,369,31,athletic,167,single
m4w,21,432,52,hwp,182,single
m4w,15,125,34,athletic,180,single
m4w,55,222,55,average,187,married
m4w,39,530,56,athletic,177,divorced
m4w,27,584,28,athletic,167,single
m4w,33,346,35,big,187,divorced
m4w,19,551,50,average,193,married
m4w,64,667,65,average,175,divorced
m4w,15,590,47,fit,180,divorced
m4w,22,248,27,fit,187,single
m4w,48,2516,46,big,185,single
m4w,9,614,26,thin,170,single
m4w,28,107,32,skinny,182,single
m4w,29,114,33,thin,182,single
m4w,30,141,32,skinny,182,single
m4w,29,114,33,thin,182,single
m4w,27,218,49,average,177,divorced
m4w,19,101,26,average,165,single
m4w,22,231,32,athletic,187,single
m4w,31,1233,32,athletic,180,single
m4w,15,177,50,average,177,single
m4w,30,236,27,athletic,170,single
m4w,58,1621,36,athletic,177,divorced
m4w,28,107,32,skinny,182,single
m4w,28,107,32,skinny,182,single
m4w,35,227,62,heavy,180,divorced
m4w,44,1199,32,average,185,single
m4w,5,726,32,athletic,180,widowed
m4w,5,723,32,athletic,180,single
m4w,5,726,32,athletic,180,widowed
