url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/brk/msr/5499736061.html,newyork,brk,2016-03-20 11:11,2016-03-20 12:30,msr,t4m,teach me to be your obedient christian wife,"
I'm a 34 year old crossdresser. I am a man who likes to dress as a woman. Although was not raised a Christian, I have always wanted to live as a woman in a strict old-fashioned Christian household where the woman is expected to completely submit to her husband and live a life of modesty and demure femininity. I would like to find a man who can make these desires come true. I want to be molded to be a perfect woman and wife for him, including being told what to wear, how to style my hair and makeup and how to behave as a proper woman. I want to perform my womanly and wifely duties such as cleaning and cooking and taking care of my husband. I am a delicate woman and expect to be treated as such but I understand that it is the man's right to discipline his wife if he feels it is necessary. 

I am 5'3, 165 pounds. I am mostly hairless. I have a high pitched voice and am often mistaken for a woman on the phone. I have never been out in public dressed. It is something I would like to do but I need a man's guidance and training to give me the confidence to do so. I have pictures available but don't waste your time responding with only a request for a picture. 

Unfortunately I have a ""real"" life so I cannot live as a 24/7 wife at this time. This would be for weekends to start with the possibility of a full committed relationship. You should live in the nyc area or within an hour or so by public transportation for this to work. I don't host. No motels/hotels. You must be single. I would consider a ""sister wife"" relationship but I would need to have proof that my sister wives are aware of the situation before any meeting. Age/body type/penis size is irrelevant, though it will be tough to convince me you are mature enough to be my husband if you are under 25 or so. Race is irrelevant but you must speak English enough to write a well-written email convincing me that you read and understood this ad and can offer me the lifestyle I am looking for. I will consider all serious responses. If you are interested and serious, put a bible verse that you believe embodies the lifestyle I am looking for in the subject of your reply.
",34,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5499801042.html,newyork,mnh,2016-03-20 12:00,2016-03-20 12:00,msr,m4t,Italian guy for dating,"
Italian, masculine DDF guy looking for romance ;) I love to go out to nice dinners & drinks, long walks and being outdoors now that the nice weather is coming. I'm a very confident man and I love to kiss or just hold hands. Send me a little about yourself and stats along with some pics. I'm very real and ready to meet someone! Put Spring in the subject so I know you're real.
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/msr/5499795491.html,newyork,brx,2016-03-20 11:56,2016-03-20 11:56,msr,m4m,Straight For Married,"
Searching for a dude who would like to suck my dick on a regular basis. I go first if yours is sweet and juicy. I have hopes of your banging me as well. Looking for a friend with lots of joy to share.

What do you think?

Do you want me on the side playing with you. I want you thrilled after we are done. I want you calling for me to come over.

Make it happen. I could be your beau, with no strings to the joy, weeks and months could bring. Make me your buddy for a few years. I want a horny dude who isn't getting the right action at home. I want you famished for some man meat.

I'm hoping you have a hideaway where we can spend hours on many a rendezvous.

Send me a pic if you can. One of your manhood could get me dreaming. I plan to lavish him with loving care. How you want to pursue this to our bliss could get me shouting yes.
",64,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/fct/msr/5499641988.html,newyork,fct,2016-03-20 09:45,2016-03-20 11:39,msr,m4w,maintenance spankings,"
Are you a woman/girl who craves a maintenance spankings but needs a Discipline spanking? Are you looking for a kind & caring, true gentleman to treat you like a princess and also put you over his knee?
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5499744148.html,newyork,mnh,2016-03-20 11:17,2016-03-20 11:38,msr,m4w,Seeking a Nerdy Bookworm type Asian Girl for FWB,"
Are you a nerdy Asian bookworm? Are you somewhat on the introverted side?
Are you a single Asian female and content with your present life situation and don't have the desire, energy, or the time for the emotional and domestic encumbrances of a full-blown relationship, but still crave occasional sexual fulfillment with a safe, fun, and reliable partner?

I'm a SWM, fit, non-smoker, drug/disease free, intelligent, easy-going, respectful, professionally stable, emotionally mature and have a fun sense of humor.

Please be reasonably fit - slender to average body type, clean, healthy, non-smoker/drug user, sane and D&D free.

Please include a picture or two with your response. Also, convince me you are really in the NYC area and serious. Just saying, ""I'm real"" is not very convincing. Please put ""Nerd"" in the subject line of your email.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/msr/5499748874.html,newyork,brx,2016-03-20 11:21,2016-03-20 11:21,msr,m4m,Senior Sought For Hijinks,"
I would love to end up in the sack with a horny fellow.

My loins yearn for a masculine dude looking for a bf to while the hours away with lust.

Versatile is good, with a cut dick, and a pleasant look. I want to bask in the glow of what we'll be doing.

Send me a pic, and share your thoughts, selling me on you. My picture will follow, along with thoughtful words.
",67,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5499712632.html,newyork,mnh,2016-03-20 10:51,2016-03-20 11:14,msr,m4w,cute fun couple for sexy latina,"
Looking to meet a sexy Latin woman. I'm into all Latina types. So if you like a handsome white man, get back to me. I'm fit, smart live alone work and drive. Let's go have a drink and get to know each other.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/msr/5499739711.html,newyork,brx,2016-03-20 11:14,2016-03-20 11:14,msr,m4m,Searching For A Guy On A Permanent Basis,"
The rest are words written on the wind.

I'm white, 5'9, 161, and cut. I sport a beard, and am long in the tooth, but more than willing.

Drop me ten lines extolling what you seek. I promise to give it a fair consideration. A fellow with oral fixation jumps to the head of the line

Send a pix. Here's hoping.
",66,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5499712184.html,newyork,mnh,2016-03-20 10:51,2016-03-20 11:08,msr,m4w,cute fun couple for sexy latina,"
Looking to meet a sexy Latin woman. I'm into all Latina types. So if you like a handsome white man, get back to me. I'm fit, smart live alone work and drive. Let's go have a drink and get to know each other.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5499710816.html,newyork,brk,2016-03-20 10:50,2016-03-20 11:07,msr,m4w,sexy couple sexy bbw,"
Looking for a sexy BBW. We like big breasts, thighs, hips, and butt. If you have these or all get back to me. Put your favorite drink in the subject. We can host in williamsburg. No pros or working girls!!!
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/fct/msr/5499641693.html,newyork,fct,2016-03-20 09:44,2016-03-20 09:59,msr,m4w,You are Bossy & Controlling & looking for your submissive man,"
You are not some type of dominatrix. You are a woman that's works 9:00-5:00 Monday - Friday. 
You have a normal life just like everyone else.

You have a twist to your personality. You prefer submissive man. I'm not talking whips, chains, dungeons. You are looking for a serious relationship. One with a True submissive man into the sensual & erotic side of being in a female led relationship. Where you are in total control. 

To be clear about this. You are not looking for some sissy boy. I have no desire to be dressed up like a woman.

Simply masculine and love being on my knees

I am a true submissive. There's no need for me to go into details. You know what this is about.

I am seeking a white ""Alpha"" woman. It's all about my submissive personality and your Dominant personality.

Be smart, passionate, kinky & very open minded & expressive & out of this world affectionate.

I'm not interested in meeting someone who just want to experiment. 

No smokers or anyone that's using drugs.

Get in touch with me if you're serious about this.
",45,fit,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5499637523.html,newyork,mnh,2016-03-20 09:40,2016-03-20 09:40,msr,t4m,Sissy looking for a Serious Daddydom,"
Hello, 
My name is Tanya I am a sissy in nyc. I hope you are having a wonderful day. I am 30 years old sissy. I am blessed with a Feminine body and I cannot resist the feel and look of sexy lingerie on my bare skin. I am looking for a daddy dome that encourage challenge and train me to feminize my body and soul beyond any bounderies. I am prefer older man because they are mature but if you are young and mature I am also interested. So if lil sissies are your thing please contact me.
Have a great day.
Sincerely,
Tanya
",30,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5499545044.html,newyork,que,2016-03-20 07:09,2016-03-20 07:09,msr,m4t,Man seeks Transgender,"
I am a 65 year old single white male hoping to meet a mature transgender woman for a relationship and or friendship based upon mutual respect. Would you like to grow old together . If you're willing to start a dialogue then do respond .I appreciate a simple non consumer lifestyle. Preferably some in the borough of Queens.
",65,thin,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/msr/5499509304.html,newyork,brx,2016-03-20 04:55,2016-03-20 04:55,msr,t4m,Enigma,"
Ever feel like your floating in a sea of loneliness surrounded by hateful sharks? Have you desired that exact yin to your yang? Sometimes I get so tired of being the strong one. It takes a strong person to be a trans woman or a post operative transsexual female such as myself. I crave to simply be able to be with a man that genuinely wants to love my heart and open depths of amazement unheard of. Hold my hand in public, snuggle me in front of your friends, never let anyone elses thoughts of you, me, us, our relationship determine your treatment of me. Just once I'd like to meet a good-looking, self sufficient, masculine, non versatile, dominant top that enjoys being a man, a protector. One who will come home and say ""bay"", lay your head on my chest and let go... I know. I know.. A girl can fantasize can't she... I'm from upstate. I travel.. Can u? I'm a bbw, sexy, intelligent and of color.. Get to know me...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
