url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/mnh/m4w/5472518852.html,newyork,mnh,2016-03-01 23:24,2016-03-07 10:42,msr,m4w,3 Simple Rules. Is That Too Much To Ask?,"
True love, or a reasonable facsimile thereof, isn't hard to find if you can arrange a meeting of the minds. 

Simply put, if you:

1. Feed me when I'm hungry

2. Make sweet love when I'm in the mood (AKA awake) 

3. No talking during Sportscenter

In exchange I'll

1. Order Chinese when you're hungry

2. Make sweet love when you're horny (including 5 mins foreplay and/or cuddling - your choice) 

3. Won't talk during Real Housewives of Hoboken

Deal?

",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5472671435.html,newyork,brk,2016-03-02 05:50,2016-03-07 10:41,msr,m4w,Live in companion,"
Single white male 57 in search of a woman for live in relationship. You are attractive would like all living expenses taken care of and enjoy staying home and taking care of house. This allows you plenty of free time for relaxing by pool our enjoying your hobbies. For me love that sweet woman who has that dirty kinky side. I won't hide that fact that I enjoy sex in all ways and places when I want it. I also love having a woman talking dirty to me or sexting me during the day otherwise I'm just your regular hard working stiff looking for the right companionship. I have a very nice large home in a great area so any woman who meets the above and wants to relax though life get back to me with your thoughts and a pic. Feel free to do you're dirty kinky talking in you're reply that will definitely move you to the top of the list
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/lgi/m4w/5480234799.html,newyork,lgi,2016-03-07 09:24,2016-03-07 10:41,msr,m4w,Handyman for fun Mature Woman,"
Hi, are you a fun mature woman who could use a VERY good Handyman? I can fix anything you need while you dress sexy, flirt and tease. Anything you need!! Carpentry, plumbing, paint, tile, elec., etc. I am decent looking, cleancut and discreet. We can work together, talk, laugh and become friends. If you'd like I could give you a massage after.Of course thereis n charge for the work. Let me know a bit about yourself, what you need and where you're located. See you soon!!
",45,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,separated,,
http://newyork.craigslist.com/lgi/m4w/5480351026.html,newyork,lgi,2016-03-07 10:40,2016-03-07 10:41,msr,m4w,Fit Married M for Married slim F,"
Married man, a young good looking 41, fun friendly and out going seeking a married slim to average female for friendship and good times! Please be local to Nassau county. Yes my post is a little short but it's to the point, if your interested please write and I'll be happy to tell you more. 
",41,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.com/mnh/m4w/5470026341.html,newyork,mnh,2016-02-29 12:48,2016-03-07 10:37,msr,m4w,you've got daddy issues,"
handsome fit swm daddy dominant looking for sexy petite college girl with daddy issues.

lets explore this together. pics get pics. tell me a little about your issues.
",45,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5480286857.html,newyork,mnh,2016-03-07 10:01,2016-03-07 10:37,msr,m4w,A friend,"
Write my Brother, Ben a letter or jpay.com. He very family oriented, laid back, and romantic. He's easy to get along with. He's not looking for games, no drama, and intelligence is a must! He has a 7 year old son who's my nephew. He's looking for a ltr. He wants a partner in life mainly, but wants a nice family! Email me back for questions. By the way. He's in PRISON NOW! Number: LM4751
",28,athletic,Yes,,,,,,Puerto Rican and Brazilian,Brown,,,,,,,1 son,yes,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5472833117.html,newyork,mnh,2016-03-02 09:36,2016-03-07 10:37,msr,m4w,Married man looking for a married woman,"
I am looking for an attached or married white or asian woman. I myself am a sincere married white man without a love life and therefore seeking romance and passion again. 

I am friendly and outgoing. I am hoping to find a special woman to share good times with now and then. Perhaps over drinks, dinner and whatever else may come our way. Would like to just relax and listen to what you have to say.

I am educated, well traveled, professional. Tall and athletic.

I love to kiss, hug and caress. I have a warm heart and seek to find someone who just wants to give and receive affection, and will appreciate those qualities. Now I hope someone special will read this and decide to learn more about me. If so, feel free to email me to see if maybe we can go out for drinks sometimes.

",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5464555297.html,newyork,mnh,2016-02-25 16:06,2016-03-07 10:36,msr,m4w,iso big tits babygirl,"
good looking fit swm daddy
seeking big tits and in shape babygirl 18-24
your pics get mine
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478732784.html,newyork,mnh,2016-03-06 04:13,2016-03-07 10:34,msr,m4w,I JUST WANT FEET!!!!!,"
age: 34

Im just an ordinary guy that likes the finer things in life that may not be approved by many like a pair of beautiful feet. I appreciate a female that takes care of her feet and would like to show her how much i appreciate it. So if you are a female with beautiful feet and would like to have them appreciated, email me for more details
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5476124502.html,newyork,brk,2016-03-04 11:39,2016-03-07 10:34,msr,m4w,visiting from Montreal,"
Hi there,

I will be visiting Brooklyn Tue-Thur next week.
if you are an easy going, open and fun lady - join me for a drink
or dinner...

I am late 30s. white, fit, easy going.

reply soon : )
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/lgi/m4w/5480271324.html,newyork,lgi,2016-03-07 09:51,2016-03-07 10:34,msr,m4w,Petite,"
Looking for young and petite to help me out with something..I help you...you help me;). Quick ...semiregular meetings ..in safe , clean..private home...with a good looking guy..
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5480278138.html,newyork,que,2016-03-07 09:55,2016-03-07 10:33,msr,m4w,"SWM looking for a lady for a weekend getaway, open to everyone","
I am a SWM looking for a lady to spend the weekend with, I am open to everyone all races and ages so come with me. I work all week and just need to getaway on weekends maybe to Penn, Upstate, VA, and lots of other places. I am an active male in good shape and the last time I looked I still had hair on my head so if you would like to come along please write me......thanks.
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480258357.html,newyork,mnh,2016-03-07 09:41,2016-03-07 10:32,msr,m4w,FREE Massage for ladies (real gentleman here),"
In my early 30's, real gentlemen, cute looking, very clean and kind person here. Would love to pamper a lady with a nice relaxing massage, your pleasure is my pleasure. Not looking for sex or anything else in return, I just enjoy using my hands for your pleasure. I am used to older ladies, but all ages are welcome. Size, race, shape or looks are not important, just be clean and sane. And I am not a professional massage therapist but and I am very creative and intuitive and have been told I give really nice massages and can totally adjust to what your needs may be. I am really easy to be with, a very nice guy and 100% respectful of boundaries. I can send you a photo of myself if you would like. I have a nice apartment in waterfront apartment in Newport,Jersey City and can host but can also come to you if that's better for you. Hopefully there is a lady out there who would love to be pampered by a decent looking gentleman. For women only please...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480215160.html,newyork,mnh,2016-03-07 09:09,2016-03-07 10:32,msr,m4w,Pleasing Mommy and Auntie needs,"
I've been a naughty boy and looking to please by serving all Mommy and Aunties needs.

Bring you're 55+ with lots of experiences and desires, please let me know how to satisfy.
",46,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/que/m4w/5473873855.html,newyork,que,2016-03-02 19:52,2016-03-07 10:31,msr,m4w,Married Indian/Desi female,"
Married Indian male here. In a bad/boring marriage and looking to have some fun. I'm 31 years old. Seeking someone who is in a similar situation. I'm good looking and I'm a nice person. Looking for someone down to earth and not crazy! I don't smoke...drink socially.

We could be friends and help each other out. We could hang out, go out to eat or stay in have some fun. Must be discreet...

Seeking Indian/Desi/Paki or a Guyanese female only. Someone not older than 40.
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5462666972.html,newyork,fct,2016-02-24 12:43,2016-03-07 10:31,msr,m4w,Special MASSAGE Professional m4w,"
Good looking professional being trained in the art of massage.
I need a few will ladies to practice on.
I have all the oils, lotions, candles and a professional travel massage table.
I can host as well.
Evenings are best.

Thank you,
John
",45,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5480265713.html,newyork,que,2016-03-07 09:47,2016-03-07 10:31,msr,m4w,A sexy Asian woman :),"
I'd like to find a cute Asian woman, that is sexy, all natural ,real body, real hair etc. looking for a Friends with benefits situation. I am in queens, I can host in flushing but can also travel. Write ""sensation"" on the subject line so I know your real.
P.s 
A plus if your Japanese or Philippine ;)
",30,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5461469708.html,newyork,mnh,2016-02-23 16:03,2016-03-07 10:30,msr,m4w,NY Phil / Museums / Friend (Frum welcomed) / companion LTR,"
Looking for a female friend / close companion, my age or preferably someone younger than I, prefer someone unattached - no game, for occasional NY Philharmonic morning rehearsals, Julliard, etc. Also, other venues & occasional Museums (Frick), and Art Cinemas - followed by Starbucks or so. It's okay if you have a minimal appreciation for this kind of music or just open to it - the inspiration usually comes at the concert hall. I am Caucasian, HWP, educated, knowledgeable, fun, with knowledge of Classical Music the Arts. Would appreciate your picture or link to Facebook. I can certainly manage alone, but I'm not looking for a professional escort. Going out without seeing a picture of the person can be shocking. This is in platonic section but I am sure if chemistry is right, things can progress to an interesting friendship. Short, evasive replies won't be answered. Again, your picture is appreciated. I'd like a phone conversation early on - no endless emails, please. Must state ""NY Phil"" in the subject line.
",57,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5466196869.html,newyork,brk,2016-02-26 17:26,2016-03-07 10:29,msr,m4w,CAUCASIAN MALE SEEKING LATINA For Friendship and LTR****Real Guy,"
I am 35 male live in Brooklyn New York. I am 5""9 140lb, in shape, clean, employed. Attracted to Latin girls here. Seeking a Latina female for friendship and fun maybe relationship (-; 

This is a real ad!
Please be in Shape and under 45. NO overweight people over 150lb.
Be serious to chat and then meet.

email me on here with your # or kik messenger username or
or TEXT me 1st(No calls right away please) three four seven Five096629
introduce yourself please

hope to talk soon
",35,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/lgi/m4w/5461466243.html,newyork,lgi,2016-02-23 16:01,2016-03-07 10:29,msr,m4w,Busco muchacha / senora para amistad y relaciones intimas y discretas,"
Soy blanco, buscando una chica / muchacha / senora preferiblemente sensuale, para amistad y relaciones intimas semanalmente. Parezco menos de mi edad.
Mido cinco pies 9"" y soy proporcionado
Yo puedo ser el anfitrion o tu lo puede ser
Soy limpio y discreto, No tengo ninguna enfermedad / y espero que tu tampoco
Sin drama, sensual,
si quieres puedes viajar hasta L.I. o en tu casa. Tengo auto propio.
envia me tu photo y edad si estas interesada - no hombre - no gays - no ""amigos con beneficios""
DEBE indicar ""intimo"" en el sujeto
Gracias
",57,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
