url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/wst/m4m/5483381189.html,losangeles,wst,2016-03-09 05:56,2016-03-09 06:09,msr,m4m,"Any Bi/Non-Scene Guys Into Kissing, Body Contact + Oral Fun","
Can host in L.A. and am into making out, body contact, mutual oral,
not into fucking or getting fucked.
D/D free. 5'7"", 155#. My body shot attached.
Your stats and pics including face for mine to connect.
ONLY REPLY IF YOU ARE ABLE TO TRADE NUMBERS AND MEET THIS OR ONE NIGHT THIS WEEK.
",48,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5483396250.html,losangeles,wst,2016-03-09 06:09,2016-03-09 06:09,msr,m4m,Fuckin horny asian here,"
fuckin horny asian here 35 yrs old 5'6 150lbs drop me a line and pictures if anyone is interested. Thanks
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5472222510.html,losangeles,lac,2016-03-01 15:52,2016-03-09 06:10,msr,m4m,CURIOUS BEGINNER,"
Good looking discrete straight cub here looking to give blowjob for the first time. Something about going down on a guy and pleasing him turns me on. Im 22, light skin latino, 5'8, beard, disease free (you be too). Looking for a good looking dude with a nice cock for me to try n swallow. Id like to meet somewhere and host in my car (blow and go type of deal). Lowkey, just get right to it. Pull it out, take control tell me how you want it until you bust your warm load in my mouth. Reply with pics n stats or i wont respond. If the post is up in still looking.
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483381189.html,losangeles,wst,2016-03-09 05:56,2016-03-09 06:09,msr,m4m,"Any Bi/Non-Scene Guys Into Kissing, Body Contact + Oral Fun","
Can host in L.A. and am into making out, body contact, mutual oral,
not into fucking or getting fucked.
D/D free. 5'7"", 155#. My body shot attached.
Your stats and pics including face for mine to connect.
ONLY REPLY IF YOU ARE ABLE TO TRADE NUMBERS AND MEET THIS OR ONE NIGHT THIS WEEK.
",48,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5483396250.html,losangeles,wst,2016-03-09 06:09,2016-03-09 06:09,msr,m4m,Fuckin horny asian here,"
fuckin horny asian here 35 yrs old 5'6 150lbs drop me a line and pictures if anyone is interested. Thanks
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/ant/m4m/5483364623.html,losangeles,ant,2016-03-09 05:40,2016-03-09 06:08,msr,m4m,"Im so horny, feed me your cock","
I need a dick to suck on to get me off .
Im clean and a discreet male who likes the company of another man.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5474089840.html,losangeles,lac,2016-03-02 20:22,2016-03-09 06:00,msr,m4m,"Need to nurse on a dick, small ++++","
Looking to drain a good load this morning. As long as you have a hot bod (jock, muscle, slim or slender) and a hot load you make my short list, but I've always been turned on at the thought of submitting to a hot guy with a small but tasty dick, so anyone 5in and smaller gets pushed to the front!

I'm 28/latn/5'7/145/in shape/verse and ddf
Can host or travel . Be prepared to trade pics.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5452602024.html,losangeles,sfv,2016-02-17 14:20,2016-03-09 05:59,msr,m4m,Need a nice ass,"
Looking for something to get into tonight. Hit me up. I got a place to chill and have some drinks.
",31,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5483327503.html,losangeles,lac,2016-03-09 04:59,2016-03-09 05:58,msr,m4m,IM LOOKING TO SUCK BLACK DICK,"
I TRAVEL NOW Im Looking to suck big black dicks I travel you host please have a nice big long tool i give nice oral im looking for now i swallow
Im 28 latin 5'8"" 165
",28,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483383415.html,losangeles,sfv,2016-03-09 05:58,2016-03-09 05:58,msr,m4m,Fit guy,"
Looking for a young masculine in shape white guy, clean (ddf) and cool who needs head. Not out guys, fem bros or bald older dudes...

If this sounds like you send me an email with pics and stats. Serious to meet up only.
",32,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,170,
http://losangeles.craigslist.org/wst/m4m/5483382285.html,losangeles,wst,2016-03-09 05:57,2016-03-09 05:57,msr,m4m,VGL MASC HUNG BOTTOM LKNG 4 HOT HUNG VERBAL DOM YOUNGER JOCK 4 PHONE,"
No games no bs.. looking for a hot nasty younger hung muscled jock who thinks he's got what it takes to make a bi alpha hrse hung dom bud his bottom this morning on the phone.

White, worked out, 40 hot 8.5"" cock and super tight man cunt. 

Be real, be agressive, and let's do this now.. 

into hot roleplay, dom/sub role reversal, etc.

Send pics and #
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483357063.html,losangeles,lgb,2016-03-09 05:33,2016-03-09 05:55,msr,m4m,seeking guys with big ticklish feet,"
dom bondage master top seeking guy in good shape with big insanely ticklish feet to tied down and feed them a few loads and tickle there feet for as long as i want. be ready to be tied down blindfolded and fed and tickled for 2 to 4 hrs,send face pic,feet pics, and stats. guys between 18 to 40 be sure u r ready to be tied down and blindfolded. be sure your feet r insanely ticklish.anyone traveling to palm springs i can host
",40,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5483377511.html,losangeles,lac,2016-03-09 05:53,2016-03-09 05:53,msr,m4m,Cock sucker for Business man staying at local Hotel,"
You host at your hotel room...

Cocksucker in search of 8 inch cock or bigger to service, I'm on the DL so everything is discreet. I will fulfill what the wife or girlfriend won't. Let me eagerly please you big cock and balls.

This is for Married and straight guys only! 

Be showered and ready, no talking, have the lights off or dim, I walk in give your man meat the attention it deserves. If you like you can talk nasty to me once I start or just be quiet and enjoy!

I will suck to completion and swallow then slowly lick and kiss it until it's limp then leave... 

Send age, stats, location and dick pic or no reply! 

You must have a safe clean private place and be drug and disease free

Shaved smooth + be at least 8 inches or more
",49,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sgv/m4m/5483365044.html,losangeles,sgv,2016-03-09 05:41,2016-03-09 05:51,msr,m4m,down below,"
I like to feel a hot mouth swallow the entire width of my foot, see your cheeks expand like a chipmunk's:) Suck each, and every toe, aggressively massage the soles of my size eleven feet while you service my toes. 
Kindly send your picture including your FACE and BODY in the first email. Not just body parts please. 

Prefer white/latin, 18-35, slim, lean, solid, firm build. 

Masculine, Hispanic, 6 feet, 190, thick uncut dark, tan, light brown eyes, silvery hair and goatee, HIV negative. 
Near Cal State LA 10/710 freeways

Me gusta que me chupan los dedos del pie, que hagen masaje en mis pies grandes tamano once, piernas y trasero.
Prefiero patojo Joven 18-35, Delgado, cuerpo Firme y Solido.
Si te interesa por favor envÃ­ame con tu foto incluyendo tu Cara y Cuerpo, no solo las nalgas, ni peni.
Vivo al este de Los Angeles cerca Cal State Los Angeles freeways 10/710.
Puede ser una vez, o algo mas regular. Soy pocho moreno claro maduro canoso masculino alto 6 pies/180 centimetros, 200 libras/91 kilos, no fumo ni tomo limpio saludable. No soy nadie especial, solo un hombre que se sabe que le gusta.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483375226.html,losangeles,sfv,2016-03-09 05:51,2016-03-09 05:51,msr,m4m,cum dripping cock,"
throbbing cock needs to be sucked and stroked till i bust a fat load all over your chest or face. mutual suck would be great and possibly somone to bottom. a group thing would be AMAZING. open to everyone but really enjoy black guys and older ones. big dicks always great. groups or friends welcome. im a mid twenties hispanic, good looking, bug free, and horny as hell.p4p for today and tomorrow
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483374384.html,losangeles,sfv,2016-03-09 05:50,2016-03-09 05:50,msr,m4m,HARD latin cock here,"
im in the mood to have my cock pleased, looking for a mutual suck and maybe some top fucking tonight. hard latin cock. good looking 140 5'7 clean and disease free. into big cocks, nice looking cocks, older and black are great! pic 4 pic looking for today and tomorrow. group action would be amazing, older younger play, dad and son
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483373679.html,losangeles,sfv,2016-03-09 05:49,2016-03-09 05:49,msr,m4m,need to unload some cum,"
good looking guy, 145, 5'7 looking to unload a fat load in someones throat and suck some cock as well. in toluca lake area, looking for now. pic gets pic. guys with big dicks always great
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483370759.html,losangeles,wst,2016-03-09 05:46,2016-03-09 05:47,msr,m4m,Some Bi Fun,"
Looking for a bi or bi curious guy who is open minded, clean, 25-50, DD&D free. Not looking for a quick hook up, on going play if we both agree.

I'm BI (although it's been years) in my 50's 5'11"" good looking, average build, good size cock,and DD&D Free. Looking for some bi play. Open to whatever the mood strikes and is consensual. Serious about meeting the right guy, chemistry matters.

Lets chat or email, exchange pics and possibly meet.

Very real, not a pic collector or service.
",50,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483365346.html,losangeles,lac,2016-03-09 05:41,2016-03-09 05:41,msr,m4m,platonic love,"
I'm a healthy undetectable poz man. I'm loyal, faithful , fall in love quickly. I'm a masculine bottom, looking for an oral top guy. I'm seeking someone who is caring, honest, faithful, loyal and not afraid of the word commitment. Someone who makes me feel safe and secure. If you are interested or have any questions feel free to message me at 3 tweny thre 23 six O9uno4. <<<-------Don't reply, message me to this number. Hablo Espanol.
",48,average,one tattoo,,,rarely,never,College,Hispanic,Black,Moderate,"Rides,hights",Pepper with a little salt," 5'7"" (170cm)",,"Reading books,tv,movies,beach,my dogs",,,Dogs and cars,Spanish,,Strong,2 minipins,Liberal,Atheist,,never,single,170,♏ scorpio
http://losangeles.craigslist.org/lac/m4m/5483362987.html,losangeles,lac,2016-03-09 05:39,2016-03-09 05:39,msr,m4m,Be my TOP man !!!,"
What up Craigslist. I'm here again. . .down for dating or just hanging out from time to time. New friends are cool as well. I'm open to getting to know each other and taking it further if the vibe is right. Dating-wise etc. . . I'm looking for a TOP DUDE. I'm a masculine good looking BOTTOM dude, 36 yrs old, 5'7'' and 165 pounds, dreads, blk guy, brown skin, hiv & std negative (always play safe). Willing to try new things if and when we get in a deeper relationship. I live alone here in the Compton area. Looking for a cool guy that wants to hang out together, go out, go to the movies, hiking, hit the gym together, bowling, pool, any event really or anything that we would have a lot of fun doing. To spend weekends together, someone to hold and squeeze me tight as we fall asleep together...a TOP DUDE to go on road trips with and possibly even hit up a bar and/or club with even though I don't drink or go to that many clubs but when I do I would like to do it together. A guy that likes to hug, kiss, cuddle a lot would be perfect. A masculine dude. I love manly men. Thugs/Gangstas are a plus but not a requirement. Tatts, piercings are cool but once again, not a requirement. I love my black people and latinos but also open to trying out a different race if given the chance. All I ask is that you be masculine and a TOP dude. Open to distance, could consider traveling for the right guy. Well anyway if you're interested, please tell me about yourself and send stats AND pic and I will return the same. Thanks

",36,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5476859333.html,losangeles,wst,2016-03-04 15:39,2016-03-09 05:36,msr,m4m,"by lax/ south la, and other areas looking for clean big cock","
I am running some errands in the south central/LAX area and I am looking to find a great cock to go balls deep and treat it like it deserves to be treated. I give amazing head if you got a big cock prefer non gays but any large, clean and disease free cock under 40 will do. 
I can handle over 9 inches, but a hot cock is great at any size, I am good looking and in shape Latino. For in semi good shape to muscular hung guys. Thugs get special attention. I got the throat you need, just be clean and drug and disease free. 

We can do it in my car. Or your place, discretion assured. Ready anytime today. No reciprocation needed. Here are my pics, let me know, I am ready now and I get emails in my car. 
NO RECIPROCATION NEEDED. Open to being a little gen for 9 inches or more HOTEL GUEST A PLUS

south la, carson, watts, lax, el Segundo, manhattan beach, Torrance, marina del rey, west side, Athens, culver City etc.
",36,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483357133.html,losangeles,lgb,2016-03-09 05:33,2016-03-09 05:33,msr,m4m,Hung tops?,"
Hi there looking for discreet LOCAL guys to have a good time. I'm 32 year old Latin, 6'00"" 195Lbs. I'm just looking for a good time nothing serious.

Reply with a Dick pic 

Let's have some hot fun.
",34,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483343822.html,losangeles,lac,2016-03-09 05:18,2016-03-09 05:29,msr,m4m,fit guy here,"
Hello looking for fun times into upscale white gents over 40 only into real people no young guys
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5472788206.html,losangeles,lac,2016-03-02 06:01,2016-03-09 05:26,msr,m4m,Busco Top/Activo,"
Buenos Dias . Tengo 29 años Estoy cachondo , soy masculino no afeminado. soy pasivo me gusta mamar Rico y que me Cogan. Estoy libre de enfermedades, soy discreto respetoso y sin rodeos, si buscas un tiempo rico Madame mensaje y datos y a que divertirnos Rico! Tengo fotos para mandar de pues de tu mensaje.
",29,average,Tattoos,,,,,,Mexicano,,Some,,Black," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5473263045.html,losangeles,wst,2016-03-02 10:36,2016-03-09 05:23,msr,m4m,LOOKING TO SUCK A SMALL DICK COLLEGE GUY,"
i cant believe how hard it is to find a young college student under 24 with a SMALL and CUT dick that just wants a blow job !!!...im an older, masculine and straight guy with a woman...but have this urge to lick and suck a nice small and cut boner...

im ok with no reciprocation...but ok if it happens !..mine is about 6 inches..cut

so if youre someone that wants to explore a little bit...SAFELY !...DISCREETLY !!...

someone with little (or no) experience is ideal....(ive only been with a few guys before)..

they were petite with small dicks...and the friendships lasted a long time until they moved !

would be great to meet someone and get together whenever the urge arises !!...
",,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
