url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/tac/stp/5498120605.html,seattle,tac,2016-03-19 05:43,2016-03-19 05:44,stp,m4m,Need males to wax,"
Hi I'm licensed cosmetologist looking to expand on my skill set. Now I've been licensed and practicing for 8+ years now and every so often we in the beauty industry need to refresh our skills. So to the point. I'm looking to do more waxing services. Specifically Brazilians also know as ""Brozilian"", ""Manzilian"", ""Boyzilian"" etc. This service normally runs at a starting price of $45 for a partial (just the front area) and $65 for a full (everything). Because you'd be helping me out I'd ask for $30. And that's just to cover the wax and travel (gas is getting up there again). This is completely on the level and sanitary. I come equipt a table, waxing instrument. This is good for anyone that's ever wanted to try but didn't know who or how to ask about a service like this, your looking to get cleaned up for the warmer months, looking for a new waxing specialist, or just felt awkward/nervous about going to a salon and talking to someone about this. If you have any questions feel free to ask there is no judgment and not only are you helping me but you're helping yourself.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5498093402.html,seattle,skc,2016-03-19 05:10,2016-03-19 05:10,stp,m4w,Flirt with a Mature Married Woman,"
I'm a 60 year old married male. I'm looking for a married woman in her 60's or 70's to become online flirty friends. I have a great sense of humor and would like to share life stories, fantasies, etc. If you are interested drop me a line.
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498035060.html,seattle,see,2016-03-19 02:57,2016-03-19 03:26,stp,w4m,Looking for Eastern Asian Male to hang out with for the weekend,"
I will be in Seattle 4/8-4/10. I have a friend that is supposed to meet me there but his work may not let him go. So I am looking for someone in case he can't go. I know this is a long shot, but I was hoping to get to know the potential person first so that if my friend can't go, I will have someone to hang out with that I'm comfortable with. 

I am looking for a male of Eastern Asian descent to hang out with. Japanese, Chinese, Korean, Vietnamese, Thai, etc. I'll be completely honest--I'm unhappily married and this is one of my rare chances to go away by myself and have fun. My friend is a hot Asian and if I have to replace him...I'd like to replace him with another hot Asian. This will just be a platonic weekend, NO SEX, but I want to have as much fun as possible. I want to flirt, I want to feel pretty, I want harmless sparks. I want a bit of joy that I lack in my day to day life. 

The itinerary: I have tickets to Shen Yun. If you don't know what it is, please look it up. They're decent seats. While I'm in Seattle, I want to go to Shen Yun, the Chihuly museum, I want to eat really good Asian food, maybe go to the zoo, Pike place, and anywhere else you think might be fun to go to. I've been to Seattle, but I don't really know my way around. The music museum might be fun too...I've never been there. Chihuly is a must tho. And I will spend hours there. Hours. So you need to like these things, if not love them. Shen Yun will be paid for, everything else will be on your dime for your half. I'm not looking for an Escort, I'm looking for a cute friend. I'm looking for someone I get along with to spend the entire weekend. From breakfast until I go to sleep at night. And I won't have a car so you'll be driving everywhere. :D

A bit about me...this is where things get real. >.< I'm short, fat, and kinda cute-ish. I'm also really hard on myself. Lol. For real tho, I'm 5 feet tall, 197 pounds, white as F***. I love to laugh, I'm a blast to be around, but I can be annoying as hell. I'm honest, I tell it like it is, and I don't like games. I get attached to people easily so ideally we'd still be friends after this. Like I said...it may not happen but ummm...maybe my friendship is at least worth a shot? >.< 

You...Eastern Asian. Patient. Fun. Able to laugh at yourself. 28-45 years old. Don't be a prick and be courteous. Shen Yun is cocktail attire so you must have something to wear that fits this category. Don't ask me what, google it like I did. I don't usually go to shit like this but it's because I have nobody to go with, not because I don't want to. I'm really excited to go so please just be a decent guy. >.<

The reason I ask for Eastern Asians is because that is what I'm attracted to. Yes, it's just platonic. But I will be hanging out with you for a weekend and I would like there to be chemistry. Fun friend chemistry. Also, I like to talk with people about their background and culture and this gives us something to talk about. So if you're Asian but hate talking about Asian things...please don't reply. Oh! And if you have tattoos...plus. ^_^ But don't worry if you don't have any...lol.

If after all the mess above, you might be crazy enough to be interested, please 
1. reply with Shen Yun in the subject line. 
2. Include a pic of yourself. If I'm interested, I'll reply with a pic of myself. Then we can hop on one foot, cross our eyes, and continue the odd dance that is CL personals. 
3. Tell me why you're interested
4. Tell me one (or more) random facts about yourself.

If you don't hear from me 1) I may not be interested. Sometimes I get a lot of replies and I hate wasting people's time. 2) I may have a lot of replies to sift through. If you want a reply whether I'm interested or not, please let me know. A simple 'Please let me know if you're not interested, no harm done' will suffice. Trust me...If I'm interested you did not win the lottery. I'm not that great. Lol. So if I'm not interested...it's really no loss on your part. Please don't get upset. It doesn't mean you're any less of a man or unattractive. We just don't click. And just because I respond with a pic doesn't necessarily mean we'll get along either. Umm...I think that's it. Thanks for reading!!! 

",37,big,,,,,never,,Mutt,,,,," 5'0"" (152cm)",,,,,,,,,,,,,never,,,
http://seattle.craigslist.org/sno/stp/5498042034.html,seattle,sno,2016-03-19 03:21,2016-03-19 03:21,stp,w4m,Just a friend,"
It's funny that they want you to put in body type and if you want kids on the strictly platonic site... Blows my mind... It totally defeats the purpose of platonic. I'm an engaged lesbian looking for a friend to hang out with. I like football, music, movies, doing things outside... Etc. I just mesh with my guy friends better because I don't need to sit around talking about makeup and trends.. Lol. 

I have a house, a car, etc., I'm in a great place in life. Moving back here, I'd enjoy meeting some new good people. 

If you want to talk more, let me know your interests... Music, movies, a fun paintball place... I'm game.

Thanks
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5497978877.html,seattle,tac,2016-03-18 23:42,2016-03-18 23:50,stp,w4m,let's hang out,"
Hi,
I'm a pretty bbw who is easy going, fun, smart, hard working, great mom, great friend, great listener, love to laugh. Friends first but open to a relationship. Love live music, finding cool places to eat, winery tours, comedy clubs, hanging out, movies. 
Tell me about you and send a pic!
I prefer 35 to 50.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5497966106.html,seattle,see,2016-03-18 23:12,2016-03-18 23:12,stp,m4w,smiles...,"
I don't do a damn thing, but work. I'd like to befriend a neighbor. Just casual encounters at local bars and or meetup groups. Let's show teeth..
",26,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5497951864.html,seattle,sno,2016-03-18 22:42,2016-03-18 22:42,stp,t4t,Passable for public?,"
Am I passable enough to not be questioned? Can you help me to reach that? I want to be undetectable ;)
",34,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5497946368.html,seattle,tac,2016-03-18 22:31,2016-03-18 22:31,stp,m4w,Springsteen,"
You are a huge, a yuuuuuge fan, but not the groupie, follow him around the nation kind of fan. You probably saw him here in Seattle in 1975 (like me) and/or a few times over the years.

""It ain't no secret, I've been around a time or two...and I don't know baby, maybe you've been around too...."" Ummm, worldly experience-wise, not the dysfunctional kind of ""been around.""

I am going to see Bruce next week. While I do not have an extra ticket, it would be fun to meet for drink after the concert. 

I know, guys are supposed to post pics, give all the info first, but ""show a little faith""......respond with ""thunder road"" in subject line, and more than a one line response.

""You make up your mind, you choose the chance you take....""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5497942684.html,seattle,tac,2016-03-18 22:24,2016-03-18 22:24,stp,,Kik fun,"
Hey! Come join my kik group! Fun, no pressure, no expectations, just singles getting together chatting and finding out of friendships or more are there! We have single ladies, single men and a variety of couples to suit anyone's fancy! Respect is key, and I personally regulate and monitor the people that are in the group! We share pics, stories, and do what we can to meet in person for group outings! Fun and easy going, sexual encounters are endlessly possible but not to be expected! Come see what we're all about!!! 

Message me on kik, and I'll put you in! It's fun! Try it, can't hurt right!!! 

Debbiesocrazy 

Look forward to including you!
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5497934771.html,seattle,tac,2016-03-18 22:10,2016-03-18 22:22,stp,m4m,Strong hands needed for shoulder/neck rub,"
Seeking a man with strong hands willing to give me a shoulder/neck massage. I carry all of my stress in my neck. I am willing to travel (a bit) and share 420 with you, if you are down. Hoping for something soon, need to get this done. Thanks.
",48,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5497934944.html,seattle,tac,2016-03-18 22:10,2016-03-18 22:11,stp,w4m,New friendship?,"
Hey y'all! 
I'm just looking to make some new friends. 
Currently out of state for school, I'm 24, and I live in a small town. 
If you're down, maybe we could exchange numbers & text. 
Here's to new friendships! :)
",24,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5497933062.html,seattle,tac,2016-03-18 22:07,2016-03-18 22:07,stp,m4m,Looking for a Toke Buddy Host,"
Looking for someone who wants to hang and smoke a few bowls, maybe listen to tunes or watch something. I have a few bowls I can share. Needs to be at your place. I am gay and would love a friends with benefits situation (I am fat so I don't mind if you get the benefits, nothing expected in return). peace
",48,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
