url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/ftw/m4w/5469193343.html,dallas,ftw,2016-02-28 19:07,2016-02-28 19:07,msr,m4w,Is the love of my life out there?,"
Ladies, are you tired of men who don't return phone calls, kill spiders, or spend time with you? Are you tired of short men that can't reach things of the top of your cabinet?
Have you wondered: Are there are any men that actually know the difference between commitment and involvement? Have you been waiting on a man who will love you completely?

Well, wait no longer!!! Due to the wonders of genetic engineering and a vending machine condom, the miracles of science have produced ""The MORTALEZ-1.0"".

No longer do you have to spend weekends alone! Gone are the days of killing your own spiders and getting things off the top shelf has never been easier!

The MORTALEZ-1.0 is guaranteed to call you, respect your feelings, keep you warm at night, tell you your cooking is good, give neck rubs AND THATS NOT ALL!!!!!

The MORTALEZ-1.0 is also a good protector as he did a 10-year period as a bouncer at various drinking establishments. The MORTALEZ-1.0 is guaranteed to protect you from
spiders, mice, stray dogs and ex-boyfriends and if you call now, we'll throw in a free smile. That's right! ABSOLUTELY FREE!!!

The MORTALEZ-1.0 has been programmed in the ways of love by 1980's John Hughes films and music from The Cure, The Smiths and many other bands with ""The"" in their name.

The MORTALEZ-1.0 comes in a sturdy 6ft 5in package and comes equipped with his own place, his own car and his love comes with a lifetime guarantee.

But wait! That's not all! The MORTALEZ-1.0 also cleans up nicely so he can accompany you to the mall, ""all you can eat"" buffets and sci-fi conventions.

The lifetime guarantee includes: Faithfulness, caring, cuddling and ""That dress doesn't make you look fat"". And all this comes at the low price of ABSOLUTELY NOTHING! THAT'S RIGHT! ABSOLUTELY NOTHING!!!

And all you need to qualify is the time to invest in a relationship plus a heart to give and receive love.

Respond now: Operators are standing by.

Legal note: Lifetime guarantee is contingent on successfully completing to the completion of your life span the adherence of said terms: faithfulness, love, and respect. Offer only extends to those living in the DFW area, preferably in the Tarrant County area. While offer is open to all females regardless of ethic origin, females of Central/South American, Latin Caribbean, and or Asian/Pacific Island genetic origin have been found to be most compatible with the MORTALEZ-1.0.

Ok here is my choice making criteria.
1.Does she want a real relationship or have time to devote to a relationship.
2.Do I find her attractive.
3.Are we mentally compatible.
4.are we sexually compatible.
5.Does she live in my city(don't do long distance)
6.Do we have the same taste in movies, music, etc etc.......
7.Does she not have kids or have older or adult kids..(I avoid those with younger kids.)(exeptions being if father is an active part of their lives or extended family watches them sometimes)
8.Does she show affection(not the same as sex).
9.Does she have male friends(I avoid that like death)
10.Does she like to go out all the time( High maintenance)
11.Does she drink too much( people do stupid things when drunk)
12.Is she faithful(go without saying but if the others are in check this is taken care of)
13.not hung up on an ex.

Do to recent events a few more have been added.

A. "" No friends first"" is not an option(not here looking for friends mortalez 1.0 aready have those and dont need anymore).
B. slow movers' we are not getting any younger and the mortalez 1.0 wants to find its life partner while all parts are functional. also time is short so if there is no attraction dont bother contacting for if you have to think about it you are not really into him.

C. are you hard to reach. mortalez 1.0 wants to be wanted, if you dont interact with the mortalez 1.0 dont be upset when he seeks another client. cell phones are mobile after all.

----------------------------------------------------------------------------------------
Product Expectations
----------------------------------------------------------------------------------------
Are You looking for a rich guy? do you like going on trips to exotic locations?
Have you dreamed of sipping champagne in the south of france? well so do I, unfortunately thats only going to happen if I win the lotto or have a rich uncle I dont know about. but what I can offer is more valuable than any of those things. I offer my love and my time, money can always be replaced but love and time are oh so valuable. I offer something the wealthy have sought for years a personality.

Do you have a heart and a strong back(to help me collect cans on the highway) I offer to show you the world(one train at a time). I have my own home and a car old enough to be graduating college, I enjoy watching movies, bbq'ing meat I found on sale and holding you all nite(saves on the heating bill. Now if you are still reading this you may ask why admit you are poor? why brag about being broke? well my answer is this would you like to know now or later? I feel that one who loves me or at least has the ability to love me wont be put off by my situation and also it shows my honesty.
Or maybe just maybe you own your own business and can give me a better job.
I don't ask for much just be loving and faithful and that is what I offer in return(thats all I can afford to offer). I am starting to think all women are gold diggers I would love to be proven wrong. The Mortalez 1.0 seeks love in its purest form and untainted by shallow concerns. Passion is thrown in for free. Mortalez 1.0 pays all his bills and lives within his means. And throwing money away is against his programing.

============================================================================
Final note
============================================================================
Please understand the MORTALEZ 1.0 is only interested in those seeking LTR.
because many seem to have no grasp of what LTR is and seem to confuse it with FWB the definitions have been listed below.

A. bootie call = nothing but sex, the one you call at 2AM to get a hook up.

B. FWB(Friends with benefits) = actual friends who you have sex with from time to time, you maybe even do other things together hang out from time to time, maybe talk on the phone once a week to every other day but you both do your own thing most of the time.

c. LTR(Longterm relationship) = talk every day, see each other when ever possible, enjoy each others company and look forward to seeing each other when apart. you hope to spend your life with this person and view them as a partner in life. this person is on your mind through out the day.
",44,average,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5446112489.html,dallas,dal,2016-02-13 08:22,2016-02-28 19:06,msr,m4w,"Chill, fun, artsy girl for an a.r.r.a.n.g.e.m.ent","
I am looking for an attractive lady to spend a few hours with each month. No strings attached. This is only for mutual benefit. We meet a few time a month, each time for an hour or so. You got the idea? right? We both gain something out of this. You will not have to do anything you are not comfortable with.

You will be compensated each time we meet. I am 42, an educated professional, attractive in appearance and successful in career. I am not looking for someone with a perfect body or anything like that, just someone average, like the girl next door. I wish this to be a long term deal, so I know what to expect each time, as will you.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5464970671.html,dallas,ftw,2016-02-25 20:16,2016-02-28 19:00,msr,m4w,Looking for Mexican female,"
I am a white good looking male, single, no children have job, truck, home, land. I do not smoke or drink. Im just looking for the right person........ Prefer non smoking Hispanic/Asian female 30-60 average or good looking HWP or a little over weight ok for possible long term or marriage. Job and car preferable. Please send recent photo if possible as I have posted photo taken on July 2015. Thanks.
",,average,,,,,,,,hazel,,,brown," 6'0"" (182cm)",,,,,,,,stable sane happy,,,Christian,,,,,
http://dallas.craigslist.org/mdf/m4w/5469055446.html,dallas,mdf,2016-02-28 17:14,2016-02-28 18:59,msr,m4w,Is a bad marriage the ultimare death sentence? I hope not.,"
I made a poor choice a long time ago. There are a lot of issues but I'm fed up. I'm not perfect, but, with all seriousness, I'm pretty good...lol. I keep myself in great shape, I'm patient to a fault. I put priorities first.....don't complain...and for years looked for ways to make things better. 

In return I'm sleeping in the spare bedroom, and when I bring the issue of sex up I'm told that I'm juvenile, petty and make too big a deal. I haven't had sex in a year! Nuff said.

So....I thought I'd give CL a try.
I mean come on. CL is great for 80s memorabilia , and yard furniture....it only makes since that one could find a meaningful relationship here too...lol...Not looking for a serious relationship realy, but someone fun to hang out with, text maybe, a nice romantic interlude would be nice too....but mainly keep things fun and light.

Not in a hurry, and dont mind talking/texting/emailing for a while too. I am not you typical CL ad....well I dont think I am. I am a professional, well educated, respectful, kind.....just in desperate need of something more, 

I am a white male in my 30s with a good gym built body and nice looks. 

I can trade pics but not posting publicly.
",34,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5441448959.html,dallas,dal,2016-02-09 23:23,2016-02-28 18:55,msr,m4w,girlfriend wanted,"
Hello there
34 single Mexican looking for a real relationship
For more questions about me just send me a email.
",34,athletic,,,,sometimes,never,,mexican,brown,,,black," 5'8"" (172cm)",,,2 kidz,,,,supervisor,,,,,,,single,175,♎ libra
http://dallas.craigslist.org/dal/m4w/5469146154.html,dallas,dal,2016-02-28 18:27,2016-02-28 18:53,msr,m4w,Looking for NSA fun.,"
Looking for someone cute to start a friends with benefits relationship. I can host. Must be DDF and I'm not into AA women. Not racist. Just not attracted to them. Email with photo please.
",26,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5469177349.html,dallas,ndf,2016-02-28 18:53,2016-02-28 18:53,msr,m4w,Skinny White Male for Cute BBW Girl to Date,"
Im a 34 year old white male. I happen to be 5'10"", 155lbs, slim build.

I have never been married and have no children. I am very down to earth, honest, and real. I am stable in my career and enjoy it very much. I've had the same job now for many many years. I have my own home and car.

My hope is to find a cute girl. I do have a thing for girls that are chubby. I find it very attractive to find one with a pretty smile. You should also be easy going, gentle, kind, a real lady and girly. I would take you out, date you, get to know you, and pursue you.

I'd like something long term and I am not into dating around with more than one person at any time. Its far to complicated to get to know one person let alone more than one. Write me back and I'll send you a picture of me and of course more information. I hope I have your interest, don't by shy and write me!
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5434951255.html,dallas,dal,2016-02-05 12:22,2016-02-28 18:50,msr,m4w,Free massage,"
Hi there I'm real it's Sunday . tall athletic built and dd free. I'm very affectionate and passionate. looking to give a great massage. I host.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5442913150.html,dallas,dal,2016-02-10 22:32,2016-02-28 18:48,msr,m4w,ANR/ABF Partner,"
I'm 28 years old and I'm very serious about finding someone for ANR/ABF again. I had a similar relationship with a woman last year but she moved away due to work. We initially started with dry nursing and eventually I helped her induce which was an amazing and erotic experience. I am very serious and would like to find the right person again. I have a flexible work schedule that allows me to meet often and work around your schedule.
",28,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469162127.html,dallas,dal,2016-02-28 18:41,2016-02-28 18:41,msr,m4w,Dom looking for sub,"
experienced with bdsm and Dom/sub relationships. Not into anything extreme or illegal. looking for someone who is ready to get involved in this sort of relationship too. Dont need experience but need to be serious about it. Not interested in people who purposely misbehave.

tell me what interests you about it and why you want to get involved. make the subjectline ""i read your post"" so i can weed out the spam. not following that request will mostly likely mean i ignore the reply.

5 foot 11, one hundred seventy five lbs. white. into fitness in general.
",38,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/m4w/5463656439.html,dallas,mdf,2016-02-25 00:22,2016-02-28 18:32,msr,m4w,Want Someone,"
Ok so I've never done this before but I'm so tired of the rand one dating thing. I'm tired of girls who get scared after a couple of dates that they might like me. I'm not saying that I want super serious or anything but someone that I could spend some time and be romantic with would be great. That's all!
Put ""something good"" in the sub line and pic for pic
",25,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469113605.html,dallas,dal,2016-02-28 18:00,2016-02-28 18:30,msr,m4w,Do you like to fish or hunt,"
Hi there i really lovecthe out doors and there isnt anything more sexy then doing it with someone special. I'm looking for a woman who likes to fish or hunt or just wants to give it a try. I seem to have a passion for the outdoors I really do love it when I see a woman catching fish. I like to do both about 3 times a week and want you to come.. Send a pic and I'll do the same...
",39,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469088191.html,dallas,dal,2016-02-28 17:40,2016-02-28 18:24,msr,m4w,German seeking Indian,"
Hello,
I am 35 years old, originally I am from Germany and moved here a couple years ago.

In fact, I moved here for my job. And a good one, too. It keeps me busy during the day, and helps pay for all my nice things :)

I also like to cook, and I think I'm pretty good at it. My focus is on things that can be cooked over fire. Don't ask to share my dessert. Especially if it's chocolate. Once I'm done with mine, I'll share yours though!
I enjoy travelling. I've been to quite a few places outside the country. I don't get to travel much, though, and I certainly don't like doing it alone. There's just something important about experiencing something with someone else.

What else can I tell you? I love animals. I love the outdoors. I don't smoke and drink occasionally. As far as physical stats are concerned, I am 6 feet tall and weigh about 185 pounds. I'm out-going, fun and adventurous.

If you think we'd get on well, send me an email! I'd love to get to know you :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5469115146.html,dallas,dal,2016-02-28 18:02,2016-02-28 18:16,msr,m4w,Want to be treated like a Queen ???,"





Do you want a no strings attached occasional play time/companionship with a descent, mature, clean man ? 

I have plenty of love and money to spare and share! So, If you are interested then please do reply!

No picture/photo is necessary in your initial e-mail response. Leave your name, phone #, and a convenient time frame to call. Thanks in advance!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
