url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://dallas.craigslist.com/dal/stp/5480235819.html,dallas,dal,2016-03-07 08:25,2016-03-07 08:25,stp,m4w,Looking for new ANR/ABF partner,"
My previous partner has moved away and I am missing the bond that we created through ANR. Ideally we can meet at least 1-2 times a week and more if our schedules allow us. I am a typical white collar/corporate white male. I have no preference on body shape, weight, size, etc. I am 6'3'' 190 lbs. and I am 33 years old.

I also have a pic for trade. If you have any questions at all, or want to explore this idea further, then just send me an email! Talk to you soon!
",33,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.com/ftw/stp/5459134097.html,dallas,ftw,2016-02-22 08:32,2016-03-07 08:23,stp,m4w,looking for a friend to kik,"
hi. I'm 28 Hispanic male. i am looking for an easy going person. Don't care what race or age u are. Someone who can have a good conversation, great sense of humor, can talk about anything. pass the time during the day. I do speak spanish, I'm 5'6 medium build. I like bowling, sports, outdoors, dogs, rock and country music, being with family. kik is coors87
",28,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,partnered,,
http://dallas.craigslist.com/dal/stp/5480203430.html,dallas,dal,2016-03-07 07:59,2016-03-07 08:15,stp,m4w,WRESTLEMANIA 32 IN DALLAS,"
Happy Monday!! So, I'm a single white guy in my early 30s and I have two tickets to Wrestlemania 32 in Dallas for April 3rd. The person I was going with can't go anymore. I'm looking for a female in her 20s-30s who likes the WWE to be my guest! Hotel and tickets are covered. I'm driving in from Lubbock. If you're at all interested, email me back and put your favorite wrestler in the subject line to weed out spam! :)
",33,skinny,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.com/ftw/stp/5480221351.html,dallas,ftw,2016-03-07 08:14,2016-03-07 08:14,stp,m4w,Mwm for mature Mwf,"
Good morning ladies 
I'v desided to give this a try again it's been a while since I've posted. I'm looking for a mature woman that could use someone to chat with. Have some fun conversations and just get to know each other. I'm not looking for a one night stand and not even sex. Prob won't ever even meet up. 
Just text and email 
I'm 34 tall workout 6 to 7 times a week Fitness minded I am focused on eating right and getting fit. I do have kids love them ...love the out doors hunting fishing, camping etc.....

You be mature have things together or at least mostly lol
It would be nice to find someone fitness minded but not necessary 

lets chat and have some laughs 

",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5480214757.html,dallas,ftw,2016-03-07 08:09,2016-03-07 08:09,stp,m4w,Looking for partner in crime/new friend,"
I am in Fort Worth for work virtually every Monday through Friday, but my significant other has not relocated here yet. So I find myself with a lot of free time during the week (and occasional weekends) - I haven't met many people yet outside of work and I'd like to find someone to explore the area with (new restaurants, see movies, etc). 

I do not expect this to develop into anything romantic/sexual - but I am posting in man seeking woman because I think a connection between a man and a woman has more depth than just hanging out with another dude. I also think having a little flirtation and sense of ""what if"" could be interesting, though I stress I have no intention of anything happening beyond some playful flirtation. 

Not sure if this makes sense for anyone - I assume those in long term relationships/married understand where I am coming from. Let me know if interested.
",40,athletic,,,,daily,rarely,Masters,,,,,," 5'10"" (177cm)",,,,,,,,"Dry, sarcastic",,,,Tony Danza from Who's the Boss,never,,,
http://dallas.craigslist.com/dal/stp/5480191542.html,dallas,dal,2016-03-07 07:48,2016-03-07 08:06,stp,m4w,Workday Chatting!,"
Educated Professional Office Drone looking for others to chat with during the workday.

Not looking for anything but to chat with other closet nerds or geeky people to help pass the long work days.

",40,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5480184177.html,dallas,dal,2016-03-07 07:41,2016-03-07 08:03,stp,m4m,Workday Friends!,"
Good morning everyone,

Nerdy business professional looking for other office drones to chat with to pass the time.

Looking for other open-minded people to help pass the long work days sitting in a cubicle. I know that there are others out there that get bored as well.

Hope to hear from some of you out there!
",40,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5475975195.html,dallas,dal,2016-03-04 09:15,2016-03-07 07:58,stp,m4w,Workout Partner 24 hr Fitness (Mesquite),"
Hello Ladies,

I'm a 31 yr old Hispanic Male searching for a workout partner. I'm easy going and fun to be around. I really enjoy working out and setting goals that can be accomplished. Results to be noticed and visible. I'm in shape and love helping people as well get back into the routine. Let me know if you're interested in a good friend and workout buddy. We can exchange pics when comfortable. Real ad, it's Friday, 3-4-16.
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/mdf/stp/5446128484.html,dallas,mdf,2016-02-13 08:36,2016-03-07 07:53,stp,m4w,Who wants to play?,"
I am in Haltom City, I have my own business and work a lot and have little time to play. I am looking to play this morning with a sweet girl looking to please and be pleased and compensated in return. I am 49, white, 6'1"", hwp. If you would be interested in coming to me or me coning to you send a couple of pics and lets get going.
",49,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ndf/stp/5462277851.html,dallas,ndf,2016-02-24 07:37,2016-03-07 07:53,stp,m4w,anyone real??,"
First I am married. More then likely no meeting. Just want someone to chat with. Email or text. I even have Kik if that's what you like. I don't care what you look like. Just be nice and not weird. Please be able to hold a conversation. I don't want to be the only one asking questions and trying to get you to talk. 
",39,big,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5472012386.html,dallas,dal,2016-03-01 15:35,2016-03-07 07:45,stp,,Mobile Personal Training Service,"
Over 30 years of experience in fitness and athletics.
B.S. in Kinesiology
M.S. in Exercise Physiology

Sessions are conducted in your home or office and include the following:

* Fitness Evaluation
* Body Composition Assessment
* Fitness/Nutritional Planning
* Supplement Advisement
* Flexibility/Stretching
* One-on-one Personal Training Sessions

Packages beginning as low as $20/session are available. All equipment is provided and no gym membership needed.

If you are serious about changing or improving your lifestyle, please contact for more information and pricing.

Yours in Wellness

Partners-4-WellnessDFW
https://www.facebook.com/pages/Partners4Wellness-DFW/149071081928368

keywords: fitness, wellness, health, personal, trainer, training, strength, cardio, training, gym, membership
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5480149235.html,dallas,ftw,2016-03-07 07:02,2016-03-07 07:41,stp,m4m,Dart partner wing man,"
I am retired military and on 100% disability. Looking for a friend to throw darts with once or twice a week. Maybe hangout during the weekday. Preferably someone close to North FW Saginaw area. we can go to one of the local bars or throw darts in my garage. But prefer to get out of the house. HMU if you are a dart thrower looking for a throwing partner. Other retired military or prior military is a plus. I am into 420 so you must be ok with that.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ndf/stp/5480184324.html,dallas,ndf,2016-03-07 07:41,2016-03-07 07:41,stp,m4w,Snuggle buddy,"
Im looking for a snuggle buddy/friend I can watch movies with and pass out on the couch with. If interested let me know. Please attach a photo and change the subject line to your favorite movie ( all others will be marked as spam). Thinking about red box tonight.
",24,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5440190033.html,dallas,dal,2016-02-09 08:47,2016-03-07 07:40,stp,m4w,Afternoon cinema?,"
Sexy attractive black male 
6ft 195lbs and Athletic build. 
Would love to meet a friend I can take to the movies, 
lunch, and drinks during the day (maybe more) 
Usally free everyday during the week. 
Let's have fun. 
Please send pics in first response 
Looking forward to hearing from you :)
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5460652393.html,dallas,dal,2016-02-23 06:38,2016-03-07 07:39,stp,m4w,Seeking cool hipster girl with Distinctive style to illustrate my book,"
Starting to assemble a book I've been writing the past couple years.
Need abstract/beatnick type of artwork.
Are you cool like that?
Definitely will be published this year.
I'll send details with your response.
Looking forward to hearing from you
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ndf/stp/5480179294.html,dallas,ndf,2016-03-07 07:36,2016-03-07 07:36,stp,m4w,Looking for a woman into taboo,"
28 WM hwp and ddf. looking to find a like minded woman to chat about experiences and fantasies. Maybe we can even make them come true once we get to know each other.

No and I mean no limits incest,beast,water sports etc.

Kik me at southpark4487 or email me.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480153704.html,dallas,dal,2016-03-07 07:08,2016-03-07 07:08,stp,m4m,Mutual massage bud,"
Latino looking for a bud to exchange nice body foot rub massage. Not looking for professional , I'm not. Looking for after 5:00 during the week and prefer to host. Prefer White or Middle Eastern guys only in shape , under forty five yrs. stats and pic for a reply.
",47,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,separated,,
http://dallas.craigslist.com/dal/stp/5480149198.html,dallas,dal,2016-03-07 07:02,2016-03-07 07:02,stp,m4w,KISSING ONLY,"
I READ all these crazy posts and wonder if real people actually respond.

Ok so I have recently broken up with my GF. Not anyones fault just we agreed to move on. I honestly miss just the kissing and holding. I would love to meet a fun girl to just watch tv or see a movie and hold and kiss.

I'm not thinking about sex but the art of awesome sensual kissing. I'm mature, attractive and fit. This post is sincere and real. Real pics showing face etc.

I'm open to age as long as your interested in real sensual fun kissing.

Ok hope to hear from someone who either loves kissing or simply misses the passion of it.

I'm a white male fit and attractive. I love to kiss
",50,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.com/ftw/stp/5480109617.html,dallas,ftw,2016-03-07 06:00,2016-03-07 06:33,stp,m4w,Cowboy boots and baseball caps,"
First off yes I am married and no she is not aware of me posting this. I am looking for that one female friend to chat with. I am not looking to change my situation or yours just looking to pass the day with good chat maybe some harmless flirting along the way. I'm 41WM 6'2"" in shape if any of that matters. Thanks for reading. I'm 100% real it's currently 6:00am on this fine Monday morning. Oh and your pic gets mine but no big deal if your uncomfortable sending one.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5454757042.html,dallas,dal,2016-02-19 06:57,2016-03-07 06:26,stp,m4m,Bro where u @?,"
I'm looking for that BROMANCE.... I am 26 black , attractive gay but I do look masculine and act as a man in public. Im new to Dallas, just moved from a small place outside of Fresno CA. I work part time and looking into college or trade school soon. I am looking to make a cool friend someone to maybe fill that place of me being bored sometimes.

I am very down to earth, & like to joke regularly as I am goofy at times. I like video games, music, travel, art and cultural interests. It would just be nice to have a friend to talk to and hang with since I have no family here in Dallas. If you would like to get to know me and maybe have conversation, meet & greet or KiK please send an email or kik me @(Gudboignebad) **no sick pervs or weirdos**
",26,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
