url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/stp/5513399567.html,minneapolis,hnp,2016-03-29 09:54,2016-03-29 09:54,stp,m4w,Talk to me?,"
Hi there. Thanks for reading my ad, out of the probably thousands of these that are out there. 

In short, I'm looking for someone to chat with on a regular basis. I get somewhat bored at work from time to time, and today is one of those times. Not really interested in chatting with a ton of people, or talking for an hour or two then being done. I guess I'm looking for more of a pen pal kinda thing. Let's get to know each other, vent about our lives, and be actual friends (electronically), and chat about anything our hearts desire.

Sound like something you'd be interested in? Then what are you waiting for?! Email me, and type ""I'll talk to you!"" as the subject to weed out the plethora of spam emails that I will most certainly get. Also, pick our first topic of conversation. The most interesting ones will probably yield a quicker respond.

It's gonna be close to 70 today. Any plans for the nice weather?
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513161907.html,minneapolis,hnp,2016-03-29 06:45,2016-03-29 07:15,stp,m4w,Whu do white Guy's have a Asian ferias but white girls don't like them,"
It's always made me wonder why some white guys have a Asian fetish . I have yet to meet s white woken say she only likes Asian guys. Growing up Asian and only being strracted to white woman had been hard becsaise 9x out of 10 white girls will reject you. What's the difference! 
It's sad that a girl will misled you based on your rave and stereotypes. It is tough going up to a attractive women low men because infeel I'll be rejextedi
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513178276.html,minneapolis,hnp,2016-03-29 07:08,2016-03-29 07:08,stp,m4w,big dumb and slow,"
ever have one of those days? no matter what you do you get your a$$ kicked, it seems like a no win situation!

just looking to chat, if you got time or are bored let me know how your day is going!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513148047.html,minneapolis,hnp,2016-03-29 06:22,2016-03-29 06:49,stp,m4w,Anybody like to spin,"
I am looking fir a girl to hang out with and smoke a few and jus talk. Not lookng for sex just am tired if smoking alone. I need you to host but I will provide our part favors.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5513052772.html,minneapolis,wsh,2016-03-29 01:24,2016-03-29 01:24,stp,w4m,Looking for workout partner/trainer,"
Looking for someone who wants to go to the gym as well and can help push me to be all I can be. I am more of a cardio person, but really wanting to tone my body up nice and ready to start using weights if needed. So someone who isn't afraid to tell me how it is and push me even when I want to quit. 

Little about me, I am 21 and about 5'7"" weighing in at about 145lbs. I am fit, but out of shape. I have a child that will be with me so times and days need to be within the child care times of my gym. I do already currently have a gym membership along with childcare membership. 

Looking for someone ASAP. I'm a very motivated person most the time. Just need that extra push! 

Thanks.
",22,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/wsh/stp/5512820646.html,minneapolis,wsh,2016-03-28 20:29,2016-03-28 21:13,stp,m4w,Mommies are a boys first crush,"
Like the title suggest I am looking for a mature woman to be a mother figure in my life. Someone to call Mom, Mother, Mommy. 

To begin with I am a successful married white collar professional and will not ask anything of you except a little of your time. I am in my mid thirties and consider myself very easy on the eyes and yes I have a bit of an Oepidus complex.

Growing up I didn't have a very close relationship with my mother and lately it has made me feel like I am missing something and I feel a bit alone. 

I honestly would just love to have someone to talk. You can interject from a mother's point of view or we can just chit chat about whatever. Ideally we could build a mother and son relationship that is beneficial for both of us. 

If you think you could fill this role I would love to hear from you.
",35,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5512852714.html,minneapolis,ank,2016-03-28 20:56,2016-03-28 20:56,stp,w4w,Looking for local friends :),"
Hello!

I'm a 30 year old married woman with no kids who is looking for someone to hang out with from time to time. I'm into thrift shopping, going for walks, having coffee, or just hanging out at home and watching movies or netflix to pass the time. I like to go out to dive bars occasionally and play the jukebox or shake dice, whatever seems entertaining! 

I'm really laid back with a good sense of humor and I'm hoping to find some cool ladies who dont need a huge game plan to arrange a get together and are cool just hanging out and chatting. Please be within 15 minutes of the Lindstrom area because I want to be able to stop by without having to make huge arrangements (again, just chill :D) so in the Shafer, Taylors Falls, St. Croix Falls, Osceola, Forest Lake, Chisago or Center City area would be excellent.

I can't be the only person bored as hell in the area. Drop me a line and let's see if we connect!
",30,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5512721524.html,minneapolis,hnp,2016-03-28 19:13,2016-03-28 19:14,stp,m4w,Date night,"
I would love to take a sweet girl out on a date please add a pic and were you want to go
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5512628549.html,minneapolis,wsh,2016-03-28 18:09,2016-03-28 18:39,stp,m4w,Perfect....,"
Yes. This just about says it all. It is too easy to forget in this world we live in. Just thought a reminder would be nice.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5512611989.html,minneapolis,dak,2016-03-28 17:58,2016-03-28 17:58,stp,m4m,Cuddling New Stress reliever,"
Did you see the article in the Tribune talking about non sexual cuddle gatherings where all free to enjoy the stress releasing benefits of cuddling? As a long time cuddler/snuggler, would like to meet other exclusively gay and single men who share my interest and desire to cuddle.

I'm single, unpretentious, non scene gay homebody who does not smoke or use drugs and require same. 

I can host at my close in Burnsville townhome or travel - be within 15 miles of Burnsville. Open to age/race.

Avoid numerous e-mails by telling me about yourself - must include age, location, height and weight.

",68,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,185,
http://minneapolis.craigslist.org/dak/stp/5512559858.html,minneapolis,dak,2016-03-28 17:24,2016-03-28 17:24,stp,m4w,Older 4 a lil younger,"
I'm 41. White, nice tan above average build. Brown hair blue eyes. 100% single, no kids, no drama. Your typical suburban man with chivalrous manners. I workout daily but still smoke from time to time. Very funny but yet can be intense, it all depends on the situation. LOOKING for possibly a younger woman because they still know how to have fun and not sweat the small stuff. My age women are nice but in a different place, mentally. No offense. So this has nothing to do with ""sex"" or ""creepy perv"" issues. Just a genuine gentleman interested in what we all want in life. I'm not a pic collector btw, again, just looking for a connection.
",41,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/stp/5512556059.html,minneapolis,hnp,2016-03-28 17:21,2016-03-28 17:21,stp,m4m,Bi curious and looking for friends!,"
I am an extremely bicurious guy and have been for a long time now. I am currently in a relationship and been unable to act on my curiosities. I am good looking, in decent shape, very easy going, and extremely openminded. I am looking for other guys in the same boat or a younger single twink to talk to and get to know.
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/ank/stp/5512542008.html,minneapolis,ank,2016-03-28 17:13,2016-03-28 17:13,stp,m4w,Cure Concert,"
I'm looking for someone around my age to attend The Cure concert with on June 7th. I'll pay for the tickets since they make you buy two anyway. The seats probably won't be that great at this point but I want to see them anyway. I'm 47 normal and just looking to see a band Ive always wanted to see live. It would be nice to meet at least once before the concert for a coffee or a drink so we at least know each other before the concert.
",47,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ram/stp/5512412770.html,minneapolis,ram,2016-03-28 15:57,2016-03-28 16:08,stp,m4w,Tennis,"
So I'm looking for a tennis partner. Someone that would want to get together once or twice a week. My availability is mostly in the evenings and every other weekend. I have never been rated but self rate myself around a 3.5. Skill level does not really matter as long as you can hit the ball over the net. I have all the equipment needed. If interested message me back and we can go from there.

Please put the word Summer in the title so I can weed out spam.
",43,average,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ram/stp/5515553347.html,minneapolis,ram,2016-03-30 14:22,2016-03-30 15:13,stp,m4w,--------------- Shall we chat? ------------------,"
Hey, nice to see you here. I'm a regular, white, male with a regular job and a regular wife and regular kids. I drive a regular car which I keep in the regular garage of my regular house in a regular neighborhood. I'm looking for a regular lady who, like me, is tired of being regular, to chat with on a regular basis. If that sounds interesting to you, please send me a regular email and tell me a little bit about yourself. Thanks!
",45,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
